#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
175-21	23766-23773	greater	Effect[450]	_	_	
175-22	23774-23782	firmness	Effect[450]	_	_	
175-23	23783-23785	to	Effect[450]	_	_	
175-24	23786-23789	the	Effect[450]	_	_	
175-25	23790-23795	teeth	Effect[450]	_	_	
175-26	23795-23796	,	Effect[450]	_	_	
175-27	23797-23800	and	Effect[450]	_	_	
175-28	23801-23808	removes	Effect[450]	_	_	
175-29	23809-23812	the	Effect[450]	_	_	
175-30	23813-23819	viscid	Effect[450]	_	_	
175-31	23820-23829	condition	Effect[450]	_	_	
175-32	23830-23832	of	Effect[450]	_	_	
175-33	23833-23836	the	Effect[450]	_	_	
175-34	23837-23846	membranes	Effect[450]	_	_	
175-35	23846-23847	.	_	_	_	

#Text=The fruit of the Dhanvana has an astringent taste, and is cooling and palatable and subdues the Vayu and Kapham.
176-1	23848-23851	The	Taste Source[451]	_	_	
176-2	23852-23857	fruit	Taste Source[451]	_	_	
176-3	23858-23860	of	Taste Source[451]	_	_	
176-4	23861-23864	the	Taste Source[451]	_	_	
176-5	23865-23873	Dhanvana	Taste Source[451]	_	_	
176-6	23874-23877	has	_	_	_	
176-7	23878-23880	an	_	_	_	
176-8	23881-23891	astringent	Quality	_	_	
176-9	23892-23897	taste	Taste Word	*|*|*	176-8|176-1[451_0]|176-17[454_0]	
176-10	23897-23898	,	_	_	_	
176-11	23899-23902	and	_	_	_	
176-12	23903-23905	is	_	_	_	
176-13	23906-23913	cooling	_	_	_	
176-14	23914-23917	and	_	_	_	
176-15	23918-23927	palatable	Taste Word[452]|Quality[453]	*|*	176-15[453_452]|176-1[451_452]	
176-16	23928-23931	and	_	_	_	
176-17	23932-23939	subdues	Effect[454]	_	_	
176-18	23940-23943	the	Effect[454]	_	_	
176-19	23944-23948	Vayu	Effect[454]	_	_	
176-20	23949-23952	and	Effect[454]	_	_	
176-21	23953-23959	Kapham	Effect[454]	_	_	
176-22	23959-23960	.	_	_	_	

#Text=The fruit of the Gangeruka and Ashmantaka is possessed of similar properties as the preceding ones.
177-1	23961-23964	The	_	_	_	
177-2	23965-23970	fruit	_	_	_	
177-3	23971-23973	of	_	_	_	
177-4	23974-23977	the	_	_	_	
177-5	23978-23987	Gangeruka	_	_	_	
177-6	23988-23991	and	_	_	_	
177-7	23992-24002	Ashmantaka	_	_	_	
177-8	24003-24005	is	_	_	_	
177-9	24006-24015	possessed	_	_	_	
177-10	24016-24018	of	_	_	_	
177-11	24019-24026	similar	_	_	_	
177-12	24027-24037	properties	_	_	_	
177-13	24038-24040	as	_	_	_	
177-14	24041-24044	the	_	_	_	
177-15	24045-24054	preceding	_	_	_	
177-16	24055-24059	ones	_	_	_	
177-17	24059-24060	.	_	_	_	

#Text=The Phalgu fruit is long retained in the stomach in an undigested state, has a sweet taste, and is heavy of digestion, refreshing, and demulcent in its effect.
178-1	24061-24064	The	Taste Source[455]	_	_	
178-2	24065-24071	Phalgu	Taste Source[455]	_	_	
178-3	24072-24077	fruit	Taste Source[455]	_	_	
178-4	24078-24080	is	_	_	_	
178-5	24081-24085	long	Circumstance[456]	_	_	
178-6	24086-24094	retained	Circumstance[456]	_	_	
178-7	24095-24097	in	Circumstance[456]	_	_	
178-8	24098-24101	the	Circumstance[456]	_	_	
178-9	24102-24109	stomach	Circumstance[456]	_	_	
178-10	24110-24112	in	Circumstance[456]	_	_	
178-11	24113-24115	an	Circumstance[456]	_	_	
178-12	24116-24126	undigested	Circumstance[456]	_	_	
178-13	24127-24132	state	Circumstance[456]	_	_	
178-14	24132-24133	,	_	_	_	
178-15	24134-24137	has	_	_	_	
178-16	24138-24139	a	_	_	_	
178-17	24140-24145	sweet	Taste Word[457]|Quality[458]	*	178-17[458_457]	
178-18	24146-24151	taste	Taste Word	*|*|*|*	178-17[458_0]|178-1[455_0]|178-5[456_0]|178-22[459_0]	
178-19	24151-24152	,	_	_	_	
178-20	24153-24156	and	_	_	_	
178-21	24157-24159	is	_	_	_	
178-22	24160-24165	heavy	Effect[459]	_	_	
178-23	24166-24168	of	Effect[459]	_	_	
178-24	24169-24178	digestion	Effect[459]	_	_	
178-25	24178-24179	,	Effect[459]	_	_	
178-26	24180-24190	refreshing	Effect[459]	_	_	
178-27	24190-24191	,	Effect[459]	_	_	
178-28	24192-24195	and	Effect[459]	_	_	
178-29	24196-24205	demulcent	Effect[459]	_	_	
178-30	24206-24208	in	Effect[459]	_	_	
178-31	24209-24212	its	Effect[459]	_	_	
178-32	24213-24219	effect	Effect[459]	_	_	
178-33	24219-24220	.	_	_	_	

#Text=Raw or unripe Parushaka fruit is extremly acid in taste with a shade of the sweet, leases an astringent after-taste, is light of digestion, generates the Pittam, and subdues the Kapham; while in its ripe state it is sweet in taste, subdues the Vayu and Pittam, is sweet in digestion and cooling in its known as the Jamvava generates the Vayu.
179-1	24221-24224	Raw	Circumstance	_	_	
179-2	24225-24227	or	_	_	_	
179-3	24228-24234	unripe	Circumstance	_	_	
179-4	24235-24244	Parushaka	Taste Source[460]	_	_	
179-5	24245-24250	fruit	Taste Source[460]	_	_	
179-6	24251-24253	is	_	_	_	
179-7	24254-24262	extremly	Quality	_	_	
179-8	24263-24267	acid	Taste Word[461]|Quality[462]	*|*	179-8[462_461]|179-7[0_461]	
179-9	24268-24270	in	_	_	_	
179-10	24271-24276	taste	Taste Word	*|*|*|*|*|*|*	179-8[462_0]|179-4[460_0]|179-16[464_0]|179-3|179-1|179-23[468_0]|179-18[465_0]	
179-11	24277-24281	with	_	_	_	
179-12	24282-24283	a	_	_	_	
179-13	24284-24289	shade	_	_	_	
179-14	24290-24292	of	_	_	_	
179-15	24293-24296	the	_	_	_	
179-16	24297-24302	sweet	Taste Word[463]|Quality[464]	*	179-16[464_463]	
179-17	24302-24303	,	_	_	_	
179-18	24304-24310	leases	Effect[465]	_	_	
179-19	24311-24313	an	Effect[465]	_	_	
179-20	24314-24324	astringent	Effect[465]|Quality[466]	_	_	
179-21	24325-24336	after-taste	Effect[465]|Taste Word[467]	*|*	179-20[466_467]|179-4[460_467]	
179-22	24336-24337	,	_	_	_	
179-23	24338-24340	is	Effect[468]	_	_	
179-24	24341-24346	light	Effect[468]	_	_	
179-25	24347-24349	of	Effect[468]	_	_	
179-26	24350-24359	digestion	Effect[468]	_	_	
179-27	24359-24360	,	Effect[468]	_	_	
179-28	24361-24370	generates	Effect[468]	_	_	
179-29	24371-24374	the	Effect[468]	_	_	
179-30	24375-24381	Pittam	Effect[468]	_	_	
179-31	24381-24382	,	Effect[468]	_	_	
179-32	24383-24386	and	Effect[468]	_	_	
179-33	24387-24394	subdues	Effect[468]	_	_	
179-34	24395-24398	the	Effect[468]	_	_	
179-35	24399-24405	Kapham	Effect[468]	_	_	
179-36	24405-24406	;	_	_	_	
179-37	24407-24412	while	_	_	_	
179-38	24413-24415	in	Circumstance[469]	_	_	
179-39	24416-24419	its	Circumstance[469]	_	_	
179-40	24420-24424	ripe	Circumstance[469]	_	_	
179-41	24425-24430	state	Circumstance[469]	_	_	
179-42	24431-24433	it	Taste Source	anaphorical	179-4[460_0]	
179-43	24434-24436	is	_	_	_	
179-44	24437-24442	sweet	Taste Word[470]|Quality[471]	*|*	179-44[471_470]|179-4[460_470]	
179-45	24443-24445	in	_	_	_	
179-46	24446-24451	taste	Taste Word	*|*|*|*|*	179-44[471_0]|179-38[469_0]|179-48[472_0]|179-55[474_0]|179-56[475_0]	
179-47	24451-24452	,	_	_	_	
179-48	24453-24460	subdues	Effect[472]	_	_	
179-49	24461-24464	the	Effect[472]	_	_	
179-50	24465-24469	Vayu	Effect[472]	_	_	
179-51	24470-24473	and	Effect[472]	_	_	
179-52	24474-24480	Pittam	Effect[472]	_	_	
179-53	24480-24481	,	_	_	_	
179-54	24482-24484	is	_	_	_	
179-55	24485-24490	sweet	Taste Word[473]|Quality[474]	*	179-55[474_473]	
179-56	24491-24493	in	Circumstance[475]	_	_	
179-57	24494-24503	digestion	Circumstance[475]	_	_	
179-58	24504-24507	and	_	_	_	
179-59	24508-24515	cooling	_	_	_	
179-60	24516-24518	in	_	_	_	
179-61	24519-24522	its	_	_	_	
179-62	24523-24528	known	_	_	_	
179-63	24529-24531	as	_	_	_	
179-64	24532-24535	the	_	_	_	
179-65	24536-24543	Jamvava	_	_	_	
179-66	24544-24553	generates	_	_	_	
179-67	24554-24557	the	_	_	_	
179-68	24558-24562	Vayu	_	_	_	
179-69	24562-24563	.	_	_	_	

#Text=It is astringent, and subdues the Pittam and Kapham, while the Rajadana is demulcent, sweet, astringent and heavy.
180-1	24564-24566	It	_	_	_	
180-2	24567-24569	is	_	_	_	
180-3	24570-24580	astringent	_	_	_	
180-4	24580-24581	,	_	_	_	
180-5	24582-24585	and	_	_	_	
180-6	24586-24593	subdues	_	_	_	
180-7	24594-24597	the	_	_	_	
180-8	24598-24604	Pittam	_	_	_	
180-9	24605-24608	and	_	_	_	
180-10	24609-24615	Kapham	_	_	_	
180-11	24615-24616	,	_	_	_	
180-12	24617-24622	while	_	_	_	
180-13	24623-24626	the	Taste Source[476]	_	_	
180-14	24627-24635	Rajadana	Taste Source[476]	_	_	
180-15	24636-24638	is	_	_	_	
180-16	24639-24648	demulcent	_	_	_	
180-17	24648-24649	,	_	_	_	
180-18	24650-24655	sweet	Taste Word[477]|Quality[478]	*|*	180-18[478_477]|180-13[476_477]	
180-19	24655-24656	,	_	_	_	
180-20	24657-24667	astringent	_	_	_	
180-21	24668-24671	and	_	_	_	
180-22	24672-24677	heavy	_	_	_	
180-23	24677-24678	.	_	_	_	

#Text=The Todana is acid, astringent, and sweet in its taste and is parchifying and subdues the Pittam and Vayu.
181-1	24679-24682	The	Taste Source[479]	_	_	
181-2	24683-24689	Todana	Taste Source[479]	_	_	
181-3	24690-24692	is	_	_	_	
181-4	24693-24697	acid	Quality[480]|Taste Word[481]	*	181-4[480_481]	
181-5	24697-24698	,	_	_	_	
181-6	24699-24709	astringent	Quality	_	_	
181-7	24709-24710	,	_	_	_	
181-8	24711-24714	and	_	_	_	
181-9	24715-24720	sweet	Taste Word[482]|Quality[483]	*	181-9[483_482]	
181-10	24721-24723	in	_	_	_	
181-11	24724-24727	its	_	_	_	
181-12	24728-24733	taste	Taste Word	*|*|*|*|*	181-1[479_0]|181-4[480_0]|181-6|181-9[483_0]|181-17[484_0]	
181-13	24734-24737	and	_	_	_	
181-14	24738-24740	is	_	_	_	
181-15	24741-24752	parchifying	_	_	_	
181-16	24753-24756	and	_	_	_	
181-17	24757-24764	subdues	Effect[484]	_	_	
181-18	24765-24768	the	Effect[484]	_	_	
181-19	24769-24775	Pittam	Effect[484]	_	_	
181-20	24776-24779	and	Effect[484]	_	_	
181-21	24780-24784	Vayu	Effect[484]	_	_	
181-22	24784-24785	.	_	_	_	

#Text=It is (heat- making) in its potency, easily digestible (light of digestion), astringent, demulcent and appetising and further generates the Pittam.
182-1	24786-24788	It	Taste Source	anaphorical	181-1[479_0]	
182-2	24789-24791	is	_	_	_	
182-3	24792-24793	(	_	_	_	
182-4	24793-24797	heat	_	_	_	
182-5	24797-24798	-	_	_	_	
182-6	24799-24805	making	_	_	_	
182-7	24805-24806	)	_	_	_	
182-8	24807-24809	in	_	_	_	
182-9	24810-24813	its	_	_	_	
182-10	24814-24821	potency	_	_	_	
182-11	24821-24822	,	_	_	_	
182-12	24823-24829	easily	Quality	_	_	
182-13	24830-24840	digestible	Taste Word[485]|Quality[486]	*|*|*	182-12[0_485]|182-13[485_486]|182-1[0_485]	
182-14	24841-24842	(	_	_	_	
182-15	24842-24847	light	_	_	_	
182-16	24848-24850	of	_	_	_	
182-17	24851-24860	digestion	_	_	_	
182-18	24860-24861	)	_	_	_	
182-19	24861-24862	,	_	_	_	
182-20	24863-24873	astringent	_	_	_	
182-21	24873-24874	,	_	_	_	
182-22	24875-24884	demulcent	_	_	_	
182-23	24885-24888	and	_	_	_	
182-24	24889-24899	appetising	Taste Word[487]|Quality[488]	*|*|*	182-24[488_487]|181-1[479_487]|182-26[489_487]	
182-25	24900-24903	and	_	_	_	
182-26	24904-24911	further	Effect[489]	_	_	
182-27	24912-24921	generates	Effect[489]	_	_	
182-28	24922-24925	the	Effect[489]	_	_	
182-29	24926-24932	Pittam	Effect[489]	_	_	
182-30	24932-24933	.	_	_	_	

#Text=Unripe Tinduka fruit is astringent, and heavy in digestion and produces Vayu in the organism, while in its ripe or fully matured stage it is sweet, and subdues the Kapham and Pittam.
183-1	24934-24940	Unripe	_	_	_	
183-2	24941-24948	Tinduka	Taste Source[490]	_	_	
183-3	24949-24954	fruit	Taste Source[490]	_	_	
183-4	24955-24957	is	_	_	_	
183-5	24958-24968	astringent	_	_	_	
183-6	24968-24969	,	_	_	_	
183-7	24970-24973	and	_	_	_	
183-8	24974-24979	heavy	_	_	_	
183-9	24980-24982	in	_	_	_	
183-10	24983-24992	digestion	_	_	_	
183-11	24993-24996	and	_	_	_	
183-12	24997-25005	produces	_	_	_	
183-13	25006-25010	Vayu	_	_	_	
183-14	25011-25013	in	_	_	_	
183-15	25014-25017	the	_	_	_	
183-16	25018-25026	organism	_	_	_	
183-17	25026-25027	,	_	_	_	
183-18	25028-25033	while	_	_	_	
183-19	25034-25036	in	_	_	_	
183-20	25037-25040	its	_	_	_	
183-21	25041-25045	ripe	Circumstance	_	_	
183-22	25046-25048	or	_	_	_	
183-23	25049-25054	fully	Circumstance[491]	_	_	
183-24	25055-25062	matured	Circumstance[491]	_	_	
183-25	25063-25068	stage	Circumstance[491]	_	_	
183-26	25069-25071	it	_	_	_	
183-27	25072-25074	is	_	_	_	
183-28	25075-25080	sweet	Taste Word[492]|Quality[493]	*|*|*|*|*	183-21[0_492]|183-23[491_492]|183-28[493_492]|183-2[490_492]|183-31[494_492]	
183-29	25080-25081	,	_	_	_	
183-30	25082-25085	and	_	_	_	
183-31	25086-25093	subdues	Effect[494]	_	_	
183-32	25094-25097	the	Effect[494]	_	_	
183-33	25098-25104	Kapham	Effect[494]	_	_	
183-34	25105-25108	and	Effect[494]	_	_	
183-35	25109-25115	Pittam	Effect[494]	_	_	
183-36	25115-25116	.	_	_	_	

#Text=The fruits such as the Drakshas, Kashmaryas, Madhukas, Kharjuras, etc., have a sweet taste, are heavy of digestion and prove curative in cases of haemoptysis.
184-1	25122-25125	The	Taste Source[495]	_	_	
184-2	25126-25132	fruits	Taste Source[495]	_	_	
184-3	25133-25137	such	Taste Source[495]	_	_	
184-4	25138-25140	as	Taste Source[495]	_	_	
184-5	25141-25144	the	Taste Source[495]	_	_	
184-6	25145-25153	Drakshas	Taste Source[495]	_	_	
184-7	25153-25154	,	Taste Source[495]	_	_	
184-8	25155-25165	Kashmaryas	Taste Source[495]	_	_	
184-9	25165-25166	,	Taste Source[495]	_	_	
184-10	25167-25175	Madhukas	Taste Source[495]	_	_	
184-11	25175-25176	,	Taste Source[495]	_	_	
184-12	25177-25186	Kharjuras	Taste Source[495]	_	_	
184-13	25186-25187	,	_	_	_	
184-14	25188-25191	etc	_	_	_	
184-15	25191-25192	.	_	_	_	
184-16	25192-25193	,	_	_	_	
184-17	25194-25198	have	_	_	_	
184-18	25199-25200	a	_	_	_	
184-19	25201-25206	sweet	Taste Word[496]|Quality[497]	*	184-19[497_496]	
184-20	25207-25212	taste	Taste Word	*|*|*	184-19[497_0]|184-1[495_0]|184-22[498_0]	
184-21	25212-25213	,	_	_	_	
184-22	25214-25217	are	Effect[498]	_	_	
184-23	25218-25223	heavy	Effect[498]	_	_	
184-24	25224-25226	of	Effect[498]	_	_	
184-25	25227-25236	digestion	Effect[498]	_	_	
184-26	25237-25240	and	Effect[498]	_	_	
184-27	25241-25246	prove	Effect[498]	_	_	
184-28	25247-25255	curative	Effect[498]	_	_	
184-29	25256-25258	in	Effect[498]	_	_	
184-30	25259-25264	cases	Effect[498]	_	_	
184-31	25265-25267	of	Effect[498]	_	_	
184-32	25268-25279	haemoptysis	Effect[498]	_	_	
184-33	25279-25280	.	_	_	_	

#Text=Of these grapes are laxative, beneficial to the voice, sweet, demulcent, and cooling in their potency.
185-1	25281-25283	Of	_	_	_	
185-2	25284-25289	these	Taste Source[499]	_	_	
185-3	25290-25296	grapes	Taste Source[499]	_	_	
185-4	25297-25300	are	_	_	_	
185-5	25301-25309	laxative	_	_	_	
185-6	25309-25310	,	_	_	_	
185-7	25311-25321	beneficial	_	_	_	
185-8	25322-25324	to	_	_	_	
185-9	25325-25328	the	_	_	_	
185-10	25329-25334	voice	_	_	_	
185-11	25334-25335	,	_	_	_	
185-12	25336-25341	sweet	Taste Word[500]|Quality[501]	*|*|*	185-12[501_500]|185-2[499_500]|186-1[502_500]	
185-13	25341-25342	,	_	_	_	
185-14	25343-25352	demulcent	_	_	_	
185-15	25352-25353	,	_	_	_	
185-16	25354-25357	and	_	_	_	
185-17	25358-25365	cooling	_	_	_	
185-18	25366-25368	in	_	_	_	
185-19	25369-25374	their	_	_	_	
185-20	25375-25382	potency	_	_	_	
185-21	25382-25383	.	_	_	_	

#Text=They prove beneficial in cases of haemoptysis, fever, asthma, thirst, burning sensation of the skin, and consumption.
186-1	25384-25388	They	Effect[502]	_	_	
186-2	25389-25394	prove	Effect[502]	_	_	
186-3	25395-25405	beneficial	Effect[502]	_	_	
186-4	25406-25408	in	Effect[502]	_	_	
186-5	25409-25414	cases	Effect[502]	_	_	
186-6	25415-25417	of	Effect[502]	_	_	
186-7	25418-25429	haemoptysis	Effect[502]	_	_	
186-8	25429-25430	,	Effect[502]	_	_	
186-9	25431-25436	fever	Effect[502]	_	_	
186-10	25436-25437	,	Effect[502]	_	_	
186-11	25438-25444	asthma	Effect[502]	_	_	
186-12	25444-25445	,	Effect[502]	_	_	
186-13	25446-25452	thirst	Effect[502]	_	_	
186-14	25452-25453	,	Effect[502]	_	_	
186-15	25454-25461	burning	Effect[502]	_	_	
186-16	25462-25471	sensation	Effect[502]	_	_	
186-17	25472-25474	of	Effect[502]	_	_	
186-18	25475-25478	the	Effect[502]	_	_	
186-19	25479-25483	skin	Effect[502]	_	_	
186-20	25483-25484	,	Effect[502]	_	_	
186-21	25485-25488	and	Effect[502]	_	_	
186-22	25489-25500	consumption	Effect[502]	_	_	
186-23	25500-25501	.	_	_	_	

#Text=The fruit known as the Kashmarya Phala is pleasant and diuretic.
187-1	25502-25505	The	Taste Source[503]	_	_	
187-2	25506-25511	fruit	Taste Source[503]	_	_	
187-3	25512-25517	known	Taste Source[503]	_	_	
187-4	25518-25520	as	Taste Source[503]	_	_	
187-5	25521-25524	the	Taste Source[503]	_	_	
187-6	25525-25534	Kashmarya	Taste Source[503]	_	_	
187-7	25535-25540	Phala	Taste Source[503]	_	_	
187-8	25541-25543	is	_	_	_	
187-9	25544-25552	pleasant	_	_	_	
187-10	25553-25556	and	_	_	_	
187-11	25557-25565	diuretic	_	_	_	
187-12	25565-25566	.	_	_	_	

#Text=It purifies the blood, improves the intellect and growth of hair, and is rejuvenescent and subdues the Vayu and Pittam.
188-1	25567-25569	It	_	_	_	
188-2	25570-25578	purifies	_	_	_	
188-3	25579-25582	the	_	_	_	
188-4	25583-25588	blood	_	_	_	
188-5	25588-25589	,	_	_	_	
188-6	25590-25598	improves	_	_	_	
188-7	25599-25602	the	_	_	_	
188-8	25603-25612	intellect	_	_	_	
188-9	25613-25616	and	_	_	_	
188-10	25617-25623	growth	_	_	_	
188-11	25624-25626	of	_	_	_	
188-12	25627-25631	hair	_	_	_	
188-13	25631-25632	,	_	_	_	
188-14	25633-25636	and	_	_	_	
188-15	25637-25639	is	_	_	_	
188-16	25640-25653	rejuvenescent	_	_	_	
188-17	25654-25657	and	_	_	_	
188-18	25658-25665	subdues	_	_	_	
188-19	25666-25669	the	_	_	_	
188-20	25670-25674	Vayu	_	_	_	
188-21	25675-25678	and	_	_	_	
188-22	25679-25685	Pittam	_	_	_	
188-23	25685-25686	.	_	_	_	

#Text=Kharjuras are possessed of the virtue of arresting all bodily wastes.
189-1	25687-25696	Kharjuras	_	_	_	
189-2	25697-25700	are	_	_	_	
189-3	25701-25710	possessed	_	_	_	
189-4	25711-25713	of	_	_	_	
189-5	25714-25717	the	_	_	_	
189-6	25718-25724	virtue	_	_	_	
189-7	25725-25727	of	_	_	_	
189-8	25728-25737	arresting	_	_	_	
189-9	25738-25741	all	_	_	_	
189-10	25742-25748	bodily	_	_	_	
189-11	25749-25755	wastes	_	_	_	
189-12	25755-25756	.	_	_	_	

#Text=They prove beneficial in Urakshata, are pleasant, cooling in their potency, refreshing, heavy of digestion, sweet in taste, and prove curative in cases of haemoptysis.
190-1	25757-25761	They	Taste Source	anaphorical	187-1[503_0]	
190-2	25762-25767	prove	_	_	_	
190-3	25768-25778	beneficial	_	_	_	
190-4	25779-25781	in	_	_	_	
190-5	25782-25791	Urakshata	_	_	_	
190-6	25791-25792	,	_	_	_	
190-7	25793-25796	are	_	_	_	
190-8	25797-25805	pleasant	_	_	_	
190-9	25805-25806	,	_	_	_	
190-10	25807-25814	cooling	_	_	_	
190-11	25815-25817	in	_	_	_	
190-12	25818-25823	their	_	_	_	
190-13	25824-25831	potency	_	_	_	
190-14	25831-25832	,	_	_	_	
190-15	25833-25843	refreshing	_	_	_	
190-16	25843-25844	,	_	_	_	
190-17	25845-25850	heavy	_	_	_	
190-18	25851-25853	of	_	_	_	
190-19	25854-25863	digestion	_	_	_	
190-20	25863-25864	,	_	_	_	
190-21	25865-25870	sweet	Taste Word[504]|Quality[505]	*	190-21[505_504]	
190-22	25871-25873	in	_	_	_	
190-23	25874-25879	taste	Taste Word	*|*|*	190-21[505_0]|190-1|190-26[506_0]	
190-24	25879-25880	,	_	_	_	
190-25	25881-25884	and	_	_	_	
190-26	25885-25890	prove	Effect[506]	_	_	
190-27	25891-25899	curative	Effect[506]	_	_	
190-28	25900-25902	in	Effect[506]	_	_	
190-29	25903-25908	cases	Effect[506]	_	_	
190-30	25909-25911	of	Effect[506]	_	_	
190-31	25912-25923	haemoptysis	Effect[506]	_	_	
190-32	25923-25924	.	_	_	_	

#Text=The flowers of Madhuka trees are tissue-building, unpleasant and heavy of digestion, while their fruit subdues the Vayu and Pittam.
191-1	25925-25928	The	_	_	_	
191-2	25929-25936	flowers	_	_	_	
191-3	25937-25939	of	_	_	_	
191-4	25940-25947	Madhuka	_	_	_	
191-5	25948-25953	trees	_	_	_	
191-6	25954-25957	are	_	_	_	
191-7	25958-25973	tissue-building	_	_	_	
191-8	25973-25974	,	_	_	_	
191-9	25975-25985	unpleasant	_	_	_	
191-10	25986-25989	and	_	_	_	
191-11	25990-25995	heavy	_	_	_	
191-12	25996-25998	of	_	_	_	
191-13	25999-26008	digestion	_	_	_	
191-14	26008-26009	,	_	_	_	
191-15	26010-26015	while	_	_	_	
191-16	26016-26021	their	_	_	_	
191-17	26022-26027	fruit	_	_	_	
191-18	26028-26035	subdues	_	_	_	
191-19	26036-26039	the	_	_	_	
191-20	26040-26044	Vayu	_	_	_	
191-21	26045-26048	and	_	_	_	
191-22	26049-26055	Pittam	_	_	_	
191-23	26055-26056	.	_	_	_	

#Text=The fruit known as the Lavali is astringent and slightly bitter in taste, improves a relish for food, and is pleasant, aromatic and refreshing to the whole system.
192-1	26061-26064	The	Taste Source[507]	_	_	
192-2	26065-26070	fruit	Taste Source[507]	_	_	
192-3	26071-26076	known	Taste Source[507]	_	_	
192-4	26077-26079	as	Taste Source[507]	_	_	
192-5	26080-26083	the	Taste Source[507]	_	_	
192-6	26084-26090	Lavali	Taste Source[507]	_	_	
192-7	26091-26093	is	_	_	_	
192-8	26094-26104	astringent	Quality	_	_	
192-9	26105-26108	and	_	_	_	
192-10	26109-26117	slightly	Quality	_	_	
192-11	26118-26124	bitter	Taste Word[508]|Quality[509]	*|*	192-11[509_508]|192-10[0_508]	
192-12	26125-26127	in	_	_	_	
192-13	26128-26133	taste	Taste Word	*|*|*|*	192-8|192-11[509_0]|192-1[507_0]|192-15[510_0]	
192-14	26133-26134	,	_	_	_	
192-15	26135-26143	improves	Effect[510]	_	_	
192-16	26144-26145	a	Effect[510]	_	_	
192-17	26146-26152	relish	Effect[510]|Taste Word[511]	*	192-19[512_511]	
192-18	26153-26156	for	Effect[510]	_	_	
192-19	26157-26161	food	Effect[510]|Taste Source[512]	_	_	
192-20	26161-26162	,	_	_	_	
192-21	26163-26166	and	_	_	_	
192-22	26167-26169	is	_	_	_	
192-23	26170-26178	pleasant	_	_	_	
192-24	26178-26179	,	_	_	_	
192-25	26180-26188	aromatic	_	_	_	
192-26	26189-26192	and	_	_	_	
192-27	26193-26203	refreshing	_	_	_	
192-28	26204-26206	to	_	_	_	
192-29	26207-26210	the	_	_	_	
192-30	26211-26216	whole	_	_	_	
192-31	26217-26223	system	_	_	_	
192-32	26223-26224	.	_	_	_	

#Text=It subdues the Kapham and Pittam.
193-1	26225-26227	It	_	_	_	
193-2	26228-26235	subdues	_	_	_	
193-3	26236-26239	the	_	_	_	
193-4	26240-26246	Kapham	_	_	_	
193-5	26247-26250	and	_	_	_	
193-6	26251-26257	Pittam	_	_	_	
193-7	26257-26258	.	_	_	_	

#Text=The fruits such as the Vasiram, and the Shitapakyam, as well as the stems of Bhallataka trees, are hard to digest and are long retained in the stomach in an undigested condition.
194-1	26259-26262	The	_	_	_	
194-2	26263-26269	fruits	_	_	_	
194-3	26270-26274	such	_	_	_	
194-4	26275-26277	as	_	_	_	
194-5	26278-26281	the	_	_	_	
194-6	26282-26289	Vasiram	_	_	_	
194-7	26289-26290	,	_	_	_	
194-8	26291-26294	and	_	_	_	
194-9	26295-26298	the	_	_	_	
194-10	26299-26310	Shitapakyam	_	_	_	
