#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
188-26	19160-19166	bitter	Taste Word[104]|Quality[105]	*	188-26[105_104]	
188-27	19166-19167	.	_	_	_	

#Text=It should not 
#Text= contain more than 5 per cent, of alcohol.
189-1	19168-19170	It	_	_	_	
189-2	19171-19177	should	_	_	_	
189-3	19178-19181	not	_	_	_	
189-4	19184-19191	contain	_	_	_	
189-5	19192-19196	more	_	_	_	
189-6	19197-19201	than	_	_	_	
189-7	19202-19203	5	_	_	_	
189-8	19204-19207	per	_	_	_	
189-9	19208-19212	cent	_	_	_	
189-10	19212-19213	,	_	_	_	
189-11	19214-19216	of	_	_	_	
189-12	19217-19224	alcohol	_	_	_	
189-13	19224-19225	.	_	_	_	

#Text=It is adulterated with water, tartaric acid, sulphuric 
#Text= acid, or other acid.
190-1	19231-19233	It	_	_	_	
190-2	19234-19236	is	_	_	_	
190-3	19237-19248	adulterated	_	_	_	
190-4	19249-19253	with	_	_	_	
190-5	19254-19259	water	_	_	_	
190-6	19259-19260	,	_	_	_	
190-7	19261-19269	tartaric	_	_	_	
190-8	19270-19274	acid	_	_	_	
190-9	19274-19275	,	_	_	_	
190-10	19276-19285	sulphuric	_	_	_	
190-11	19288-19292	acid	_	_	_	
190-12	19292-19293	,	_	_	_	
190-13	19294-19296	or	_	_	_	
190-14	19297-19302	other	_	_	_	
190-15	19303-19307	acid	_	_	_	
190-16	19307-19308	.	_	_	_	

#Text=Artificial lemon-juice, made from citric 
#Text= acid, water, and essence of lemons, may be substituted 
#Text= for the genuine article.
191-1	19309-19319	Artificial	Taste Source[106]	_	_	
191-2	19320-19331	lemon-juice	Taste Source[106]	_	_	
191-3	19331-19332	,	_	_	_	
191-4	19333-19337	made	_	_	_	
191-5	19338-19342	from	_	_	_	
191-6	19343-19349	citric	_	_	_	
191-7	19352-19356	acid	_	_	_	
191-8	19356-19357	,	_	_	_	
191-9	19358-19363	water	_	_	_	
191-10	19363-19364	,	_	_	_	
191-11	19365-19368	and	_	_	_	
191-12	19369-19376	essence	_	_	_	
191-13	19377-19379	of	_	_	_	
191-14	19380-19386	lemons	_	_	_	
191-15	19386-19387	,	_	_	_	
191-16	19388-19391	may	_	_	_	
191-17	19392-19394	be	_	_	_	
191-18	19395-19406	substituted	_	_	_	
191-19	19409-19412	for	_	_	_	
191-20	19413-19416	the	_	_	_	
191-21	19417-19424	genuine	_	_	_	
191-22	19425-19432	article	_	_	_	
191-23	19432-19433	.	_	_	_	

#Text=It is, however, deficient in flavour, 
#Text= and the fraud can be detected by evaporation.
192-1	19434-19436	It	_	_	_	
192-2	19437-19439	is	_	_	_	
192-3	19439-19440	,	_	_	_	
192-4	19441-19448	however	_	_	_	
192-5	19448-19449	,	_	_	_	
192-6	19450-19459	deficient	Quality	_	_	
192-7	19460-19462	in	_	_	_	
192-8	19463-19470	flavour	Taste Word	*|*	192-6|191-1[106_0]	
192-9	19470-19471	,	_	_	_	
192-10	19474-19477	and	_	_	_	
192-11	19478-19481	the	_	_	_	
192-12	19482-19487	fraud	_	_	_	
192-13	19488-19491	can	_	_	_	
192-14	19492-19494	be	_	_	_	
192-15	19495-19503	detected	_	_	_	
192-16	19504-19506	by	_	_	_	
192-17	19507-19518	evaporation	_	_	_	
192-18	19518-19519	.	_	_	_	

#Text=Foods sold Cooked. — Many of the articles of food already 
#Text= referred to come under this description, as bread, tinned 
#Text= milk, preserved fruit, &c. ; yet it appears desirable to draw 
#Text= the food inspector ' s special attention to some of the victuals
#Text=for sale in poor neighbourhoods.
193-1	19525-19530	Foods	_	_	_	
193-2	19531-19535	sold	_	_	_	
193-3	19536-19542	Cooked	_	_	_	
193-4	19542-19543	.	_	_	_	
193-5	19544-19545	—	_	_	_	
193-6	19546-19550	Many	_	_	_	
193-7	19551-19553	of	_	_	_	
193-8	19554-19557	the	_	_	_	
193-9	19558-19566	articles	_	_	_	
193-10	19567-19569	of	_	_	_	
193-11	19570-19574	food	_	_	_	
193-12	19575-19582	already	_	_	_	
193-13	19585-19593	referred	_	_	_	
193-14	19594-19596	to	_	_	_	
193-15	19597-19601	come	_	_	_	
193-16	19602-19607	under	_	_	_	
193-17	19608-19612	this	_	_	_	
193-18	19613-19624	description	_	_	_	
193-19	19624-19625	,	_	_	_	
193-20	19626-19628	as	_	_	_	
193-21	19629-19634	bread	_	_	_	
193-22	19634-19635	,	_	_	_	
193-23	19636-19642	tinned	_	_	_	
193-24	19645-19649	milk	_	_	_	
193-25	19649-19650	,	_	_	_	
193-26	19651-19660	preserved	_	_	_	
193-27	19661-19666	fruit	_	_	_	
193-28	19666-19667	,	_	_	_	
193-29	19668-19669	&	_	_	_	
193-30	19669-19670	c	_	_	_	
193-31	19670-19671	.	_	_	_	
193-32	19672-19673	;	_	_	_	
193-33	19674-19677	yet	_	_	_	
193-34	19678-19680	it	_	_	_	
193-35	19681-19688	appears	_	_	_	
193-36	19689-19698	desirable	_	_	_	
193-37	19699-19701	to	_	_	_	
193-38	19702-19706	draw	_	_	_	
193-39	19709-19712	the	_	_	_	
193-40	19713-19717	food	_	_	_	
193-41	19718-19727	inspector	_	_	_	
193-42	19728-19729	'	_	_	_	
193-43	19730-19731	s	_	_	_	
193-44	19732-19739	special	_	_	_	
193-45	19740-19749	attention	_	_	_	
193-46	19750-19752	to	_	_	_	
193-47	19753-19757	some	_	_	_	
193-48	19758-19760	of	_	_	_	
193-49	19761-19764	the	_	_	_	
193-50	19765-19773	victuals	_	_	_	
193-51	19774-19777	for	_	_	_	
193-52	19778-19782	sale	_	_	_	
193-53	19783-19785	in	_	_	_	
193-54	19786-19790	poor	_	_	_	
193-55	19791-19805	neighbourhoods	_	_	_	
193-56	19805-19806	.	_	_	_	

#Text=Biscuits, Cakes, Pastry, &c. — At the cheap pastrycooks 
#Text= and at little shops frequented by children, are sold biscuits 
#Text= damaged with damp and attacked with mould, cakes and 
#Text= pastry originally made with butter beginning to be rancid, 
#Text= and stale beyond all possibility of wholesomeness.
194-1	19812-19820	Biscuits	_	_	_	
194-2	19820-19821	,	_	_	_	
194-3	19822-19827	Cakes	_	_	_	
194-4	19827-19828	,	_	_	_	
194-5	19829-19835	Pastry	_	_	_	
194-6	19835-19836	,	_	_	_	
194-7	19837-19838	&	_	_	_	
194-8	19838-19839	c	_	_	_	
194-9	19839-19840	.	_	_	_	
194-10	19841-19842	—	_	_	_	
194-11	19843-19845	At	_	_	_	
194-12	19846-19849	the	_	_	_	
194-13	19850-19855	cheap	_	_	_	
194-14	19856-19867	pastrycooks	_	_	_	
194-15	19870-19873	and	_	_	_	
194-16	19874-19876	at	_	_	_	
194-17	19877-19883	little	_	_	_	
194-18	19884-19889	shops	_	_	_	
194-19	19890-19900	frequented	_	_	_	
194-20	19901-19903	by	_	_	_	
194-21	19904-19912	children	_	_	_	
194-22	19912-19913	,	_	_	_	
194-23	19914-19917	are	_	_	_	
194-24	19918-19922	sold	_	_	_	
194-25	19923-19931	biscuits	Taste Source	_	_	
194-26	19934-19941	damaged	_	_	_	
194-27	19942-19946	with	_	_	_	
194-28	19947-19951	damp	_	_	_	
194-29	19952-19955	and	_	_	_	
194-30	19956-19964	attacked	_	_	_	
194-31	19965-19969	with	_	_	_	
194-32	19970-19975	mould	_	_	_	
194-33	19975-19976	,	_	_	_	
194-34	19977-19982	cakes	_	_	_	
194-35	19983-19986	and	_	_	_	
194-36	19989-19995	pastry	_	_	_	
194-37	19996-20006	originally	_	_	_	
194-38	20007-20011	made	_	_	_	
194-39	20012-20016	with	_	_	_	
194-40	20017-20023	butter	_	_	_	
194-41	20024-20033	beginning	_	_	_	
194-42	20034-20036	to	_	_	_	
194-43	20037-20039	be	_	_	_	
194-44	20040-20046	rancid	Taste Word[107]|Quality[108]	*|*	194-44[108_107]|194-25[0_107]	
194-45	20046-20047	,	_	_	_	
194-46	20050-20053	and	_	_	_	
194-47	20054-20059	stale	Taste Word[109]|Quality[110]	*|*	194-47[110_109]|194-25[0_109]	
194-48	20060-20066	beyond	_	_	_	
194-49	20067-20070	all	_	_	_	
194-50	20071-20082	possibility	_	_	_	
194-51	20083-20085	of	_	_	_	
194-52	20086-20099	wholesomeness	_	_	_	
194-53	20099-20100	.	_	_	_	

#Text=Then 
#Text= what are the contents of the penny meat pies in such 
#Text= shops ?
195-1	20101-20105	Then	_	_	_	
195-2	20108-20112	what	_	_	_	
195-3	20113-20116	are	_	_	_	
195-4	20117-20120	the	_	_	_	
195-5	20121-20129	contents	_	_	_	
195-6	20130-20132	of	_	_	_	
195-7	20133-20136	the	Taste Source[111]	_	_	
195-8	20137-20142	penny	Taste Source[111]	_	_	
195-9	20143-20147	meat	Taste Source[111]	_	_	
195-10	20148-20152	pies	Taste Source[111]	_	_	
195-11	20153-20155	in	_	_	_	
195-12	20156-20160	such	_	_	_	
195-13	20163-20168	shops	_	_	_	
195-14	20169-20170	?	_	_	_	

#Text=They are usually so highly seasoned with pepper 
#Text= that it is impossible to judge by the taste.
196-1	20171-20175	They	_	_	_	
196-2	20176-20179	are	_	_	_	
196-3	20180-20187	usually	_	_	_	
196-4	20188-20190	so	_	_	_	
196-5	20191-20197	highly	Quality	_	_	
196-6	20198-20206	seasoned	Taste Word[112]|Quality[113]	*|*|*|*	196-6[113_112]|195-7[111_112]|196-5[0_112]|196-7[114_112]	
196-7	20207-20211	with	Taste Modifier[114]	_	_	
196-8	20212-20218	pepper	Taste Modifier[114]	_	_	
196-9	20221-20225	that	_	_	_	
196-10	20226-20228	it	_	_	_	
196-11	20229-20231	is	_	_	_	
196-12	20232-20242	impossible	_	_	_	
196-13	20243-20245	to	_	_	_	
196-14	20246-20251	judge	_	_	_	
196-15	20252-20254	by	_	_	_	
196-16	20255-20258	the	_	_	_	
196-17	20259-20264	taste	Taste Word	_	_	
196-18	20264-20265	.	_	_	_	

#Text=A few purchases 
#Text=  
#Text=  
#Text=  
#Text= 222 
#Text=  
#Text=  
#Text=  
#Text= by intelligent inspectors might be the means of improving 
#Text= the quality, and wholesomeness of what may be called the 
#Text= dainties of the poor.
197-1	20266-20267	A	_	_	_	
197-2	20268-20271	few	_	_	_	
197-3	20272-20281	purchases	_	_	_	
197-4	20293-20296	222	_	_	_	
197-5	20308-20310	by	_	_	_	
197-6	20311-20322	intelligent	_	_	_	
197-7	20323-20333	inspectors	_	_	_	
197-8	20334-20339	might	_	_	_	
197-9	20340-20342	be	_	_	_	
197-10	20343-20346	the	_	_	_	
197-11	20347-20352	means	_	_	_	
197-12	20353-20355	of	_	_	_	
197-13	20356-20365	improving	_	_	_	
197-14	20368-20371	the	_	_	_	
197-15	20372-20379	quality	_	_	_	
197-16	20379-20380	,	_	_	_	
197-17	20381-20384	and	_	_	_	
197-18	20385-20398	wholesomeness	_	_	_	
197-19	20399-20401	of	_	_	_	
197-20	20402-20406	what	_	_	_	
197-21	20407-20410	may	_	_	_	
197-22	20411-20413	be	_	_	_	
197-23	20414-20420	called	_	_	_	
197-24	20421-20424	the	_	_	_	
197-25	20427-20435	dainties	Taste Word	*	197-26[115_0]	
197-26	20436-20438	of	Taster[115]	_	_	
197-27	20439-20442	the	Taster[115]	_	_	
197-28	20443-20447	poor	Taster[115]	_	_	
197-29	20447-20448	.	_	_	_	
