#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
199-6	26752-26753	"	_	_	_	

#Text=The greyhounds had, as 
#Text= usual, got in among the sheep on the glebe land opposite.
200-1	26754-26757	The	_	_	_	
200-2	26758-26768	greyhounds	_	_	_	
200-3	26769-26772	had	_	_	_	
200-4	26772-26773	,	_	_	_	
200-5	26774-26776	as	_	_	_	
200-6	26779-26784	usual	_	_	_	
200-7	26784-26785	,	_	_	_	
200-8	26786-26789	got	_	_	_	
200-9	26790-26792	in	_	_	_	
200-10	26793-26798	among	_	_	_	
200-11	26799-26802	the	_	_	_	
200-12	26803-26808	sheep	_	_	_	
200-13	26809-26811	on	_	_	_	
200-14	26812-26815	the	_	_	_	
200-15	26816-26821	glebe	_	_	_	
200-16	26822-26826	land	_	_	_	
200-17	26827-26835	opposite	_	_	_	
200-18	26835-26836	.	_	_	_	

#Text=She ran 
#Text= forward into the darkness of the stye and put down the two piglets among 
#Text= the sucking tide of life that washed the flanks of the great old sow,
#Text=out of her wide window into the mature and undoubtful sunshine of a fine 
#Text= afternoon.
201-1	26837-26840	She	_	_	_	
201-2	26841-26844	ran	_	_	_	
201-3	26847-26854	forward	_	_	_	
201-4	26855-26859	into	_	_	_	
201-5	26860-26863	the	_	_	_	
201-6	26864-26872	darkness	_	_	_	
201-7	26873-26875	of	_	_	_	
201-8	26876-26879	the	_	_	_	
201-9	26880-26884	stye	_	_	_	
201-10	26885-26888	and	_	_	_	
201-11	26889-26892	put	_	_	_	
201-12	26893-26897	down	_	_	_	
201-13	26898-26901	the	_	_	_	
201-14	26902-26905	two	_	_	_	
201-15	26906-26913	piglets	_	_	_	
201-16	26914-26919	among	_	_	_	
201-17	26922-26925	the	_	_	_	
201-18	26926-26933	sucking	_	_	_	
201-19	26934-26938	tide	_	_	_	
201-20	26939-26941	of	_	_	_	
201-21	26942-26946	life	_	_	_	
201-22	26947-26951	that	_	_	_	
201-23	26952-26958	washed	_	_	_	
201-24	26959-26962	the	_	_	_	
201-25	26963-26969	flanks	_	_	_	
201-26	26970-26972	of	_	_	_	
201-27	26973-26976	the	_	_	_	
201-28	26977-26982	great	_	_	_	
201-29	26983-26986	old	_	_	_	
201-30	26987-26990	sow	_	_	_	
201-31	26990-26991	,	_	_	_	
201-32	26992-26995	out	_	_	_	
201-33	26996-26998	of	_	_	_	
201-34	26999-27002	her	_	_	_	
201-35	27003-27007	wide	_	_	_	
201-36	27008-27014	window	_	_	_	
201-37	27015-27019	into	_	_	_	
201-38	27020-27023	the	_	_	_	
201-39	27024-27030	mature	_	_	_	
201-40	27031-27034	and	_	_	_	
201-41	27035-27045	undoubtful	_	_	_	
201-42	27046-27054	sunshine	_	_	_	
201-43	27055-27057	of	_	_	_	
201-44	27058-27059	a	_	_	_	
201-45	27060-27064	fine	_	_	_	
201-46	27067-27076	afternoon	_	_	_	
201-47	27076-27077	.	_	_	_	

#Text=She had felt wonderfully well and terribly hungry, and had 
#Text= hastened at her washing and dressing so that she could run downstairs 
#Text= and get something to eat.
202-1	27078-27081	She	_	_	_	
202-2	27082-27085	had	_	_	_	
202-3	27086-27090	felt	_	_	_	
202-4	27091-27102	wonderfully	_	_	_	
202-5	27103-27107	well	_	_	_	
202-6	27108-27111	and	_	_	_	
202-7	27112-27120	terribly	_	_	_	
202-8	27121-27127	hungry	_	_	_	
202-9	27127-27128	,	_	_	_	
202-10	27129-27132	and	_	_	_	
202-11	27133-27136	had	_	_	_	
202-12	27139-27147	hastened	_	_	_	
202-13	27148-27150	at	_	_	_	
202-14	27151-27154	her	_	_	_	
202-15	27155-27162	washing	_	_	_	
202-16	27163-27166	and	_	_	_	
202-17	27167-27175	dressing	_	_	_	
202-18	27176-27178	so	_	_	_	
202-19	27179-27183	that	_	_	_	
202-20	27184-27187	she	_	_	_	
202-21	27188-27193	could	_	_	_	
202-22	27194-27197	run	_	_	_	
202-23	27198-27208	downstairs	_	_	_	
202-24	27211-27214	and	_	_	_	
202-25	27215-27218	get	_	_	_	
202-26	27219-27228	something	Quality	_	_	
202-27	27229-27231	to	_	_	_	
202-28	27232-27235	eat	Taste Word	*	202-26	
202-29	27235-27236	.	_	_	_	

#Text=When she went into the kitchen she saw that 
#Text= dinner was over, for the plates were drying in the rack and Peggy, the 
#Text= maid, was not there.
203-1	27237-27241	When	_	_	_	
203-2	27242-27245	she	_	_	_	
203-3	27246-27250	went	_	_	_	
203-4	27251-27255	into	_	_	_	
203-5	27256-27259	the	_	_	_	
203-6	27260-27267	kitchen	_	_	_	
203-7	27268-27271	she	_	_	_	
203-8	27272-27275	saw	_	_	_	
203-9	27276-27280	that	_	_	_	
203-10	27283-27289	dinner	_	_	_	
203-11	27290-27293	was	_	_	_	
203-12	27294-27298	over	_	_	_	
203-13	27298-27299	,	_	_	_	
203-14	27300-27303	for	_	_	_	
203-15	27304-27307	the	_	_	_	
203-16	27308-27314	plates	_	_	_	
203-17	27315-27319	were	_	_	_	
203-18	27320-27326	drying	_	_	_	
203-19	27327-27329	in	_	_	_	
203-20	27330-27333	the	_	_	_	
203-21	27334-27338	rack	_	_	_	
203-22	27339-27342	and	_	_	_	
203-23	27343-27348	Peggy	_	_	_	
203-24	27348-27349	,	_	_	_	
203-25	27350-27353	the	_	_	_	
203-26	27356-27360	maid	_	_	_	
203-27	27360-27361	,	_	_	_	
203-28	27362-27365	was	_	_	_	
203-29	27366-27369	not	_	_	_	
203-30	27370-27375	there	_	_	_	
203-31	27375-27376	.	_	_	_	

#Text=It was incredible that she had not known why Peggy 
#Text= had gone out, that she should fatuously have told herself that the girl 
#Text= was probably working in the dairy; but in those days her mind was often 
#Text= half asleep with love for the unborn.
204-1	27377-27379	It	_	_	_	
204-2	27380-27383	was	_	_	_	
204-3	27384-27394	incredible	_	_	_	
204-4	27395-27399	that	_	_	_	
204-5	27400-27403	she	_	_	_	
204-6	27404-27407	had	_	_	_	
204-7	27408-27411	not	_	_	_	
204-8	27412-27417	known	_	_	_	
204-9	27418-27421	why	_	_	_	
204-10	27422-27427	Peggy	_	_	_	
204-11	27430-27433	had	_	_	_	
204-12	27434-27438	gone	_	_	_	
204-13	27439-27442	out	_	_	_	
204-14	27442-27443	,	_	_	_	
204-15	27444-27448	that	_	_	_	
204-16	27449-27452	she	_	_	_	
204-17	27453-27459	should	_	_	_	
204-18	27460-27469	fatuously	_	_	_	
204-19	27470-27474	have	_	_	_	
204-20	27475-27479	told	_	_	_	
204-21	27480-27487	herself	_	_	_	
204-22	27488-27492	that	_	_	_	
204-23	27493-27496	the	_	_	_	
204-24	27497-27501	girl	_	_	_	
204-25	27504-27507	was	_	_	_	
204-26	27508-27516	probably	_	_	_	
204-27	27517-27524	working	_	_	_	
204-28	27525-27527	in	_	_	_	
204-29	27528-27531	the	_	_	_	
204-30	27532-27537	dairy	_	_	_	
204-31	27537-27538	;	_	_	_	
204-32	27539-27542	but	_	_	_	
204-33	27543-27545	in	_	_	_	
204-34	27546-27551	those	_	_	_	
204-35	27552-27556	days	_	_	_	
204-36	27557-27560	her	_	_	_	
204-37	27561-27565	mind	_	_	_	
204-38	27566-27569	was	_	_	_	
204-39	27570-27575	often	_	_	_	
204-40	27578-27582	half	_	_	_	
204-41	27583-27589	asleep	_	_	_	
204-42	27590-27594	with	_	_	_	
204-43	27595-27599	love	_	_	_	
204-44	27600-27603	for	_	_	_	
204-45	27604-27607	the	_	_	_	
204-46	27608-27614	unborn	_	_	_	
204-47	27614-27615	.	_	_	_	

#Text=She rejoiced that she had missed the family meal, for it was not easy to 
#Text= sit at the table with Grandmother and Cousin Tom and Aunt Alphonsine, 
#Text= unspoken comments on her position hanging from each face like 
#Text= stalactites.
205-1	27621-27624	She	_	_	_	
205-2	27625-27633	rejoiced	_	_	_	
205-3	27634-27638	that	_	_	_	
205-4	27639-27642	she	_	_	_	
205-5	27643-27646	had	_	_	_	
205-6	27647-27653	missed	_	_	_	
205-7	27654-27657	the	_	_	_	
205-8	27658-27664	family	_	_	_	
205-9	27665-27669	meal	_	_	_	
205-10	27669-27670	,	_	_	_	
205-11	27671-27674	for	_	_	_	
205-12	27675-27677	it	_	_	_	
205-13	27678-27681	was	_	_	_	
205-14	27682-27685	not	_	_	_	
205-15	27686-27690	easy	_	_	_	
205-16	27691-27693	to	_	_	_	
205-17	27696-27699	sit	_	_	_	
205-18	27700-27702	at	_	_	_	
205-19	27703-27706	the	_	_	_	
205-20	27707-27712	table	_	_	_	
205-21	27713-27717	with	_	_	_	
205-22	27718-27729	Grandmother	_	_	_	
205-23	27730-27733	and	_	_	_	
205-24	27734-27740	Cousin	_	_	_	
205-25	27741-27744	Tom	_	_	_	
205-26	27745-27748	and	_	_	_	
205-27	27749-27753	Aunt	_	_	_	
205-28	27754-27764	Alphonsine	_	_	_	
205-29	27764-27765	,	_	_	_	
205-30	27768-27776	unspoken	_	_	_	
205-31	27777-27785	comments	_	_	_	
205-32	27786-27788	on	_	_	_	
205-33	27789-27792	her	_	_	_	
205-34	27793-27801	position	_	_	_	
205-35	27802-27809	hanging	_	_	_	
205-36	27810-27814	from	_	_	_	
205-37	27815-27819	each	_	_	_	
205-38	27820-27824	face	_	_	_	
205-39	27825-27829	like	_	_	_	
205-40	27832-27843	stalactites	_	_	_	
205-41	27843-27844	.	_	_	_	

#Text=In the larder she found the cold roast beef, magnificently 
#Text= marbled with veins of fat, and the cherry pie, with its globes of 
#Text= imperial purple and its dark juice streaked on the surface with richness 
#Text= exuded from the broken vault-of the pastry, and she ate largely, with 
#Text= the solemn greed of pregnancy.
206-1	27845-27847	In	_	_	_	
206-2	27848-27851	the	_	_	_	
206-3	27852-27858	larder	_	_	_	
206-4	27859-27862	she	_	_	_	
206-5	27863-27868	found	_	_	_	
206-6	27869-27872	the	Taste Source[26]	_	_	
206-7	27873-27877	cold	Taste Source[26]	_	_	
206-8	27878-27883	roast	Taste Source[26]	_	_	
206-9	27884-27888	beef	Taste Source[26]	_	_	
206-10	27888-27889	,	_	_	_	
206-11	27890-27903	magnificently	_	_	_	
206-12	27906-27913	marbled	_	_	_	
206-13	27914-27918	with	_	_	_	
206-14	27919-27924	veins	_	_	_	
206-15	27925-27927	of	_	_	_	
206-16	27928-27931	fat	_	_	_	
206-17	27931-27932	,	_	_	_	
206-18	27933-27936	and	_	_	_	
206-19	27937-27940	the	Taste Source[27]	_	_	
206-20	27941-27947	cherry	Taste Source[27]	_	_	
206-21	27948-27951	pie	Taste Source[27]	_	_	
206-22	27951-27952	,	_	_	_	
206-23	27953-27957	with	_	_	_	
206-24	27958-27961	its	_	_	_	
206-25	27962-27968	globes	_	_	_	
206-26	27969-27971	of	_	_	_	
206-27	27974-27982	imperial	_	_	_	
206-28	27983-27989	purple	_	_	_	
206-29	27990-27993	and	_	_	_	
206-30	27994-27997	its	_	_	_	
206-31	27998-28002	dark	_	_	_	
206-32	28003-28008	juice	_	_	_	
206-33	28009-28017	streaked	_	_	_	
206-34	28018-28020	on	_	_	_	
206-35	28021-28024	the	_	_	_	
206-36	28025-28032	surface	_	_	_	
206-37	28033-28037	with	_	_	_	
206-38	28038-28046	richness	_	_	_	
206-39	28049-28055	exuded	_	_	_	
206-40	28056-28060	from	_	_	_	
206-41	28061-28064	the	_	_	_	
206-42	28065-28071	broken	_	_	_	
206-43	28072-28080	vault-of	_	_	_	
206-44	28081-28084	the	_	_	_	
206-45	28085-28091	pastry	_	_	_	
206-46	28091-28092	,	_	_	_	
206-47	28093-28096	and	_	_	_	
206-48	28097-28100	she	_	_	_	
206-49	28101-28104	ate	Taste Word	*|*|*	206-50|206-6[26_0]|206-19[27_0]	
206-50	28105-28112	largely	Quality	_	_	
206-51	28112-28113	,	_	_	_	
206-52	28114-28118	with	_	_	_	
206-53	28121-28124	the	_	_	_	
206-54	28125-28131	solemn	_	_	_	
206-55	28132-28137	greed	_	_	_	
206-56	28138-28140	of	_	_	_	
206-57	28141-28150	pregnancy	_	_	_	
206-58	28150-28151	.	_	_	_	

#Text=Afterwards she washed the dishes, in that 
#Text= state of bland, featureless contentment that comes to one whose being 
#Text= knows that it is perfectly fulfilling its function and that it is
#Text=little, sweet, and moderate.
207-1	28152-28162	Afterwards	_	_	_	
207-2	28163-28166	she	_	_	_	
207-3	28167-28173	washed	_	_	_	
207-4	28174-28177	the	_	_	_	
207-5	28178-28184	dishes	_	_	_	
207-6	28184-28185	,	_	_	_	
207-7	28186-28188	in	_	_	_	
207-8	28189-28193	that	_	_	_	
207-9	28196-28201	state	_	_	_	
207-10	28202-28204	of	_	_	_	
207-11	28205-28210	bland	_	_	_	
207-12	28210-28211	,	_	_	_	
207-13	28212-28223	featureless	_	_	_	
207-14	28224-28235	contentment	_	_	_	
207-15	28236-28240	that	_	_	_	
207-16	28241-28246	comes	_	_	_	
207-17	28247-28249	to	_	_	_	
207-18	28250-28253	one	_	_	_	
207-19	28254-28259	whose	_	_	_	
207-20	28260-28265	being	_	_	_	
207-21	28268-28273	knows	_	_	_	
207-22	28274-28278	that	_	_	_	
207-23	28279-28281	it	_	_	_	
207-24	28282-28284	is	_	_	_	
207-25	28285-28294	perfectly	_	_	_	
207-26	28295-28305	fulfilling	_	_	_	
207-27	28306-28309	its	_	_	_	
207-28	28310-28318	function	_	_	_	
207-29	28319-28322	and	_	_	_	
207-30	28323-28327	that	_	_	_	
207-31	28328-28330	it	_	_	_	
207-32	28331-28333	is	_	_	_	
207-33	28334-28340	little	_	_	_	
207-34	28340-28341	,	_	_	_	
207-35	28342-28347	sweet	_	_	_	
207-36	28347-28348	,	_	_	_	
207-37	28349-28352	and	_	_	_	
207-38	28353-28361	moderate	_	_	_	
207-39	28361-28362	.	_	_	_	

#Text=Marion brought her an éclair on a plate.
208-1	28368-28374	Marion	Taster	_	_	
208-2	28375-28382	brought	_	_	_	
208-3	28383-28386	her	_	_	_	
208-4	28387-28389	an	Taste Source[28]	_	_	
208-5	28390-28396	éclair	Taste Source[28]	_	_	
208-6	28397-28399	on	Taste Carrier[29]	_	_	
208-7	28400-28401	a	Taste Carrier[29]	_	_	
208-8	28402-28407	plate	Taste Carrier[29]	_	_	
208-9	28407-28408	.	_	_	_	

#Text=She took it and stood up, 
#Text= asking meekly: "Shall I take it and eat it somewhere else?
209-1	28409-28412	She	Taster	anaphorical	208-1	
209-2	28413-28417	took	_	_	_	
209-3	28418-28420	it	_	_	_	
209-4	28421-28424	and	_	_	_	
209-5	28425-28430	stood	_	_	_	
209-6	28431-28433	up	_	_	_	
209-7	28433-28434	,	_	_	_	
209-8	28437-28443	asking	_	_	_	
209-9	28444-28450	meekly	_	_	_	
209-10	28450-28451	:	_	_	_	
209-11	28452-28453	"	_	_	_	
209-12	28453-28458	Shall	_	_	_	
209-13	28459-28460	I	_	_	_	
209-14	28461-28465	take	_	_	_	
209-15	28466-28468	it	Taste Source	anaphorical	208-4[28_0]	
209-16	28469-28472	and	_	_	_	
209-17	28473-28476	eat	Taste Word	*	208-6[29_0]	
209-18	28477-28479	it	_	_	_	
209-19	28480-28489	somewhere	_	_	_	
209-20	28490-28494	else	_	_	_	
209-21	28494-28495	?	_	_	_	

#Text=You and 
#Text= Richard  '  ll be wanting to talk things over."
210-1	28496-28499	You	_	_	_	
210-2	28500-28503	and	_	_	_	
210-3	28506-28513	Richard	_	_	_	
210-4	28515-28516	'	_	_	_	
210-5	28518-28520	ll	_	_	_	
210-6	28521-28523	be	_	_	_	
210-7	28524-28531	wanting	_	_	_	
210-8	28532-28534	to	_	_	_	
210-9	28535-28539	talk	_	_	_	
210-10	28540-28546	things	_	_	_	
210-11	28547-28551	over	_	_	_	
210-12	28551-28552	.	_	_	_	
210-13	28552-28553	"	_	_	_	

#Text="Ah, no!"
211-1	28559-28560	"	_	_	_	
211-2	28560-28562	Ah	_	_	_	
211-3	28562-28563	,	_	_	_	
211-4	28564-28566	no	_	_	_	
211-5	28566-28567	!	_	_	_	
211-6	28567-28568	"	_	_	_	

#Text=Marion was startled; and Ellen, to her own distress, found 
#Text= herself exulting because this mature woman, who had dived so deeply into 
#Text= the tides of adult experience in which she herself had hardly been 
#Text= laved, was facing the situation so inadequately.
212-1	28569-28575	Marion	_	_	_	
212-2	28576-28579	was	_	_	_	
212-3	28580-28588	startled	_	_	_	
212-4	28588-28589	;	_	_	_	
212-5	28590-28593	and	_	_	_	
212-6	28594-28599	Ellen	_	_	_	
212-7	28599-28600	,	_	_	_	
212-8	28601-28603	to	_	_	_	
212-9	28604-28607	her	_	_	_	
212-10	28608-28611	own	_	_	_	
212-11	28612-28620	distress	_	_	_	
212-12	28620-28621	,	_	_	_	
212-13	28622-28627	found	_	_	_	
212-14	28630-28637	herself	_	_	_	
212-15	28638-28646	exulting	_	_	_	
212-16	28647-28654	because	_	_	_	
212-17	28655-28659	this	_	_	_	
212-18	28660-28666	mature	_	_	_	
212-19	28667-28672	woman	_	_	_	
212-20	28672-28673	,	_	_	_	
212-21	28674-28677	who	_	_	_	
212-22	28678-28681	had	_	_	_	
212-23	28682-28687	dived	_	_	_	
212-24	28688-28690	so	_	_	_	
212-25	28691-28697	deeply	_	_	_	
212-26	28698-28702	into	_	_	_	
212-27	28705-28708	the	_	_	_	
212-28	28709-28714	tides	_	_	_	
212-29	28715-28717	of	_	_	_	
212-30	28718-28723	adult	_	_	_	
212-31	28724-28734	experience	_	_	_	
212-32	28735-28737	in	_	_	_	
212-33	28738-28743	which	_	_	_	
212-34	28744-28747	she	_	_	_	
212-35	28748-28755	herself	_	_	_	
212-36	28756-28759	had	_	_	_	
212-37	28760-28766	hardly	_	_	_	
212-38	28767-28771	been	_	_	_	
212-39	28774-28779	laved	_	_	_	
212-40	28779-28780	,	_	_	_	
212-41	28781-28784	was	_	_	_	
212-42	28785-28791	facing	_	_	_	
212-43	28792-28795	the	_	_	_	
212-44	28796-28805	situation	_	_	_	
212-45	28806-28808	so	_	_	_	
212-46	28809-28821	inadequately	_	_	_	
212-47	28821-28822	.	_	_	_	

#Text=She scorned her for the 
#Text= stiffness of the conciliatory gesture she attempted, for the queer notes 
#Text= which her voice made when she tried to alter it from her customary tone 
#Text= of indifference in saying: "But, Ellen dear, you  '  re one of us now.
213-1	28823-28826	She	_	_	_	
213-2	28827-28834	scorned	_	_	_	
213-3	28835-28838	her	_	_	_	
213-4	28839-28842	for	_	_	_	
213-5	28843-28846	the	_	_	_	
213-6	28849-28858	stiffness	_	_	_	
213-7	28859-28861	of	_	_	_	
213-8	28862-28865	the	_	_	_	
213-9	28866-28878	conciliatory	_	_	_	
213-10	28879-28886	gesture	_	_	_	
213-11	28887-28890	she	_	_	_	
213-12	28891-28900	attempted	_	_	_	
213-13	28900-28901	,	_	_	_	
213-14	28902-28905	for	_	_	_	
213-15	28906-28909	the	_	_	_	
213-16	28910-28915	queer	_	_	_	
213-17	28916-28921	notes	_	_	_	
213-18	28924-28929	which	_	_	_	
213-19	28930-28933	her	_	_	_	
213-20	28934-28939	voice	_	_	_	
213-21	28940-28944	made	_	_	_	
213-22	28945-28949	when	_	_	_	
213-23	28950-28953	she	_	_	_	
213-24	28954-28959	tried	_	_	_	
213-25	28960-28962	to	_	_	_	
213-26	28963-28968	alter	_	_	_	
213-27	28969-28971	it	_	_	_	
213-28	28972-28976	from	_	_	_	
213-29	28977-28980	her	_	_	_	
213-30	28981-28990	customary	_	_	_	
213-31	28991-28995	tone	_	_	_	
213-32	28998-29000	of	_	_	_	
213-33	29001-29013	indifference	_	_	_	
213-34	29014-29016	in	_	_	_	
213-35	29017-29023	saying	_	_	_	
213-36	29023-29024	:	_	_	_	
213-37	29025-29026	"	_	_	_	
213-38	29026-29029	But	_	_	_	
213-39	29029-29030	,	_	_	_	
213-40	29031-29036	Ellen	_	_	_	
213-41	29037-29041	dear	_	_	_	
213-42	29041-29042	,	_	_	_	
213-43	29043-29046	you	_	_	_	
213-44	29048-29049	'	_	_	_	
213-45	29051-29053	re	_	_	_	
213-46	29054-29057	one	_	_	_	
213-47	29058-29060	of	_	_	_	
213-48	29061-29063	us	_	_	_	
213-49	29064-29067	now	_	_	_	
213-50	29067-29068	.	_	_	_	

#Text=We  '  ve 
#Text= no affairs that aren  '  t yours too.
214-1	29069-29071	We	_	_	_	
214-2	29073-29074	'	_	_	_	
214-3	29076-29078	ve	_	_	_	
214-4	29081-29083	no	_	_	_	
214-5	29084-29091	affairs	_	_	_	
214-6	29092-29096	that	_	_	_	
214-7	29097-29101	aren	_	_	_	
214-8	29103-29104	'	_	_	_	
214-9	29106-29107	t	_	_	_	
214-10	29108-29113	yours	_	_	_	
214-11	29114-29117	too	_	_	_	
214-12	29117-29118	.	_	_	_	

#Text=We only wish they were a little 
#Text= gayer...."
215-1	29119-29121	We	_	_	_	
215-2	29122-29126	only	_	_	_	
215-3	29127-29131	wish	_	_	_	
215-4	29132-29136	they	_	_	_	
215-5	29137-29141	were	_	_	_	
215-6	29142-29143	a	_	_	_	
215-7	29144-29150	little	_	_	_	
215-8	29153-29158	gayer	_	_	_	
215-9	29158-29159	.	_	_	_	
215-10	29159-29160	.	_	_	_	
215-11	29160-29161	.	_	_	_	
215-12	29161-29162	.	_	_	_	
215-13	29162-29163	"	_	_	_	

#Text=She admired the facility of her own response for not more 
#Text= than a minute, for, giving her a kind, blindish smile, Marion walked 
#Text= draggingly across the hearthrug and took up her position at the 
#Text= disengaged side of the fireplace and rested her elbow on the 
#Text= mantelpiece, even as Richard was doing at its other end.
216-1	29164-29167	She	_	_	_	
216-2	29168-29175	admired	_	_	_	
216-3	29176-29179	the	_	_	_	
216-4	29180-29188	facility	_	_	_	
216-5	29189-29191	of	_	_	_	
216-6	29192-29195	her	_	_	_	
216-7	29196-29199	own	_	_	_	
216-8	29200-29208	response	_	_	_	
216-9	29209-29212	for	_	_	_	
216-10	29213-29216	not	_	_	_	
216-11	29217-29221	more	_	_	_	
216-12	29224-29228	than	_	_	_	
216-13	29229-29230	a	_	_	_	
216-14	29231-29237	minute	_	_	_	
216-15	29237-29238	,	_	_	_	
216-16	29239-29242	for	_	_	_	
216-17	29242-29243	,	_	_	_	
216-18	29244-29250	giving	_	_	_	
216-19	29251-29254	her	_	_	_	
216-20	29255-29256	a	_	_	_	
216-21	29257-29261	kind	_	_	_	
216-22	29261-29262	,	_	_	_	
216-23	29263-29271	blindish	_	_	_	
216-24	29272-29277	smile	_	_	_	
216-25	29277-29278	,	_	_	_	
216-26	29279-29285	Marion	_	_	_	
216-27	29286-29292	walked	_	_	_	
216-28	29295-29305	draggingly	_	_	_	
216-29	29306-29312	across	_	_	_	
216-30	29313-29316	the	_	_	_	
216-31	29317-29326	hearthrug	_	_	_	
216-32	29327-29330	and	_	_	_	
216-33	29331-29335	took	_	_	_	
216-34	29336-29338	up	_	_	_	
216-35	29339-29342	her	_	_	_	
216-36	29343-29351	position	_	_	_	
216-37	29352-29354	at	_	_	_	
216-38	29355-29358	the	_	_	_	
216-39	29361-29371	disengaged	_	_	_	
216-40	29372-29376	side	_	_	_	
216-41	29377-29379	of	_	_	_	
216-42	29380-29383	the	_	_	_	
216-43	29384-29393	fireplace	_	_	_	
216-44	29394-29397	and	_	_	_	
216-45	29398-29404	rested	_	_	_	
216-46	29405-29408	her	_	_	_	
216-47	29409-29414	elbow	_	_	_	
216-48	29415-29417	on	_	_	_	
216-49	29418-29421	the	_	_	_	
216-50	29424-29435	mantelpiece	_	_	_	
216-51	29435-29436	,	_	_	_	
216-52	29437-29441	even	_	_	_	
216-53	29442-29444	as	_	_	_	
216-54	29445-29452	Richard	_	_	_	
216-55	29453-29456	was	_	_	_	
216-56	29457-29462	doing	_	_	_	
216-57	29463-29465	at	_	_	_	
216-58	29466-29469	its	_	_	_	
216-59	29470-29475	other	_	_	_	
216-60	29476-29479	end	_	_	_	
216-61	29479-29480	.	_	_	_	

#Text=They stood side 
#Text= by side, without speaking, their firelit faces glowing darkly like
#Text=It struck Ellen that his refusal of any recognition of the girl  '  s 
#Text= sweetness was unnatural; that it would have been more sane and 
#Text= wholesome, though it would have pricked her jealousy, if he had shown 
#Text= some flush of pleasure at this gentle, bucolic, nut-brown beauty.
217-1	29481-29485	They	_	_	_	
217-2	29486-29491	stood	_	_	_	
217-3	29492-29496	side	_	_	_	
217-4	29499-29501	by	_	_	_	
217-5	29502-29506	side	_	_	_	
217-6	29506-29507	,	_	_	_	
217-7	29508-29515	without	_	_	_	
217-8	29516-29524	speaking	_	_	_	
217-9	29524-29525	,	_	_	_	
217-10	29526-29531	their	_	_	_	
217-11	29532-29539	firelit	_	_	_	
217-12	29540-29545	faces	_	_	_	
217-13	29546-29553	glowing	_	_	_	
217-14	29554-29560	darkly	_	_	_	
217-15	29561-29565	like	_	_	_	
217-16	29566-29568	It	_	_	_	
217-17	29569-29575	struck	_	_	_	
217-18	29576-29581	Ellen	_	_	_	
217-19	29582-29586	that	_	_	_	
217-20	29587-29590	his	_	_	_	
217-21	29591-29598	refusal	_	_	_	
217-22	29599-29601	of	_	_	_	
217-23	29602-29605	any	_	_	_	
217-24	29606-29617	recognition	_	_	_	
217-25	29618-29620	of	_	_	_	
217-26	29621-29624	the	_	_	_	
217-27	29625-29629	girl	_	_	_	
217-28	29631-29632	'	_	_	_	
217-29	29634-29635	s	_	_	_	
217-30	29638-29647	sweetness	_	_	_	
217-31	29648-29651	was	_	_	_	
217-32	29652-29661	unnatural	_	_	_	
217-33	29661-29662	;	_	_	_	
217-34	29663-29667	that	_	_	_	
217-35	29668-29670	it	_	_	_	
217-36	29671-29676	would	_	_	_	
217-37	29677-29681	have	_	_	_	
217-38	29682-29686	been	_	_	_	
217-39	29687-29691	more	_	_	_	
217-40	29692-29696	sane	_	_	_	
217-41	29697-29700	and	_	_	_	
217-42	29703-29712	wholesome	_	_	_	
217-43	29712-29713	,	_	_	_	
217-44	29714-29720	though	_	_	_	
217-45	29721-29723	it	_	_	_	
217-46	29724-29729	would	_	_	_	
217-47	29730-29734	have	_	_	_	
217-48	29735-29742	pricked	_	_	_	
217-49	29743-29746	her	_	_	_	
217-50	29747-29755	jealousy	_	_	_	
217-51	29755-29756	,	_	_	_	
217-52	29757-29759	if	_	_	_	
217-53	29760-29762	he	_	_	_	
217-54	29763-29766	had	_	_	_	
217-55	29767-29772	shown	_	_	_	
217-56	29775-29779	some	_	_	_	
217-57	29780-29785	flush	_	_	_	
217-58	29786-29788	of	_	_	_	
217-59	29789-29797	pleasure	_	_	_	
217-60	29798-29800	at	_	_	_	
217-61	29801-29805	this	_	_	_	
217-62	29806-29812	gentle	_	_	_	
217-63	29812-29813	,	_	_	_	
217-64	29814-29821	bucolic	_	_	_	
217-65	29821-29822	,	_	_	_	
217-66	29823-29832	nut-brown	_	_	_	
217-67	29833-29839	beauty	_	_	_	
217-68	29839-29840	.	_	_	_	

#Text="Please, sir," gabbled the girl with her wet, foolish, pretty lips, "I  '  m 
#Text= Annie Brickett, and your cook  '  s my auntie, and I come over to say my 
#Text= married sister  '  s had a little baby, and it  '  s before her time, so would 
#Text= auntie give us the clothes she was making?"
218-1	29846-29847	"	_	_	_	
218-2	29847-29853	Please	_	_	_	
218-3	29853-29854	,	_	_	_	
218-4	29855-29858	sir	_	_	_	
218-5	29858-29859	,	_	_	_	
218-6	29859-29860	"	_	_	_	
218-7	29861-29868	gabbled	_	_	_	
218-8	29869-29872	the	_	_	_	
218-9	29873-29877	girl	_	_	_	
218-10	29878-29882	with	_	_	_	
218-11	29883-29886	her	_	_	_	
218-12	29887-29890	wet	_	_	_	
218-13	29890-29891	,	_	_	_	
218-14	29892-29899	foolish	_	_	_	
218-15	29899-29900	,	_	_	_	
218-16	29901-29907	pretty	_	_	_	
218-17	29908-29912	lips	_	_	_	
218-18	29912-29913	,	_	_	_	
