#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
197-61	36127-36131	name	_	_	_	
197-62	36131-36132	.	_	_	_	

#Text=The English Cherrie tree groweth in time to be of a reasonable bignesse and height, spreading great armes, and also small twiggy branches plentifully; the leaues whereof are not varie large or long, but nicked or dented about the edges: the flowers come forth two or three or foure at the most together, at a knot or ioynt, euerie one by it selfe, vpon his owne small and long footestalke, consisting of fiue white leaues, with some threds in the middle; after which come round berries, greene at the first, and red when they are through ripe, of a meane bignesse, and of a pleasant sweete taste, somew hat tart withall, with a hard white stone within it, whose kernell is somewhat bitter, but not vnpleasant.
198-1	36135-36138	The	_	_	_	
198-2	36139-36146	English	_	_	_	
198-3	36147-36154	Cherrie	_	_	_	
198-4	36155-36159	tree	_	_	_	
198-5	36160-36167	groweth	_	_	_	
198-6	36168-36170	in	_	_	_	
198-7	36171-36175	time	_	_	_	
198-8	36176-36178	to	_	_	_	
198-9	36179-36181	be	_	_	_	
198-10	36182-36184	of	_	_	_	
198-11	36185-36186	a	_	_	_	
198-12	36187-36197	reasonable	_	_	_	
198-13	36198-36206	bignesse	_	_	_	
198-14	36207-36210	and	_	_	_	
198-15	36211-36217	height	_	_	_	
198-16	36217-36218	,	_	_	_	
198-17	36219-36228	spreading	_	_	_	
198-18	36229-36234	great	_	_	_	
198-19	36235-36240	armes	_	_	_	
198-20	36240-36241	,	_	_	_	
198-21	36242-36245	and	_	_	_	
198-22	36246-36250	also	_	_	_	
198-23	36251-36256	small	_	_	_	
198-24	36257-36263	twiggy	_	_	_	
198-25	36264-36272	branches	_	_	_	
198-26	36273-36284	plentifully	_	_	_	
198-27	36284-36285	;	_	_	_	
198-28	36286-36289	the	_	_	_	
198-29	36290-36296	leaues	_	_	_	
198-30	36297-36304	whereof	_	_	_	
198-31	36305-36308	are	_	_	_	
198-32	36309-36312	not	_	_	_	
198-33	36313-36318	varie	_	_	_	
198-34	36319-36324	large	_	_	_	
198-35	36325-36327	or	_	_	_	
198-36	36328-36332	long	_	_	_	
198-37	36332-36333	,	_	_	_	
198-38	36334-36337	but	_	_	_	
198-39	36338-36344	nicked	_	_	_	
198-40	36345-36347	or	_	_	_	
198-41	36348-36354	dented	_	_	_	
198-42	36355-36360	about	_	_	_	
198-43	36361-36364	the	_	_	_	
198-44	36365-36370	edges	_	_	_	
198-45	36370-36371	:	_	_	_	
198-46	36372-36375	the	_	_	_	
198-47	36376-36383	flowers	_	_	_	
198-48	36384-36388	come	_	_	_	
198-49	36389-36394	forth	_	_	_	
198-50	36395-36398	two	_	_	_	
198-51	36399-36401	or	_	_	_	
198-52	36402-36407	three	_	_	_	
198-53	36408-36410	or	_	_	_	
198-54	36411-36416	foure	_	_	_	
198-55	36417-36419	at	_	_	_	
198-56	36420-36423	the	_	_	_	
198-57	36424-36428	most	_	_	_	
198-58	36429-36437	together	_	_	_	
198-59	36437-36438	,	_	_	_	
198-60	36439-36441	at	_	_	_	
198-61	36442-36443	a	_	_	_	
198-62	36444-36448	knot	_	_	_	
198-63	36449-36451	or	_	_	_	
198-64	36452-36457	ioynt	_	_	_	
198-65	36457-36458	,	_	_	_	
198-66	36459-36465	euerie	_	_	_	
198-67	36466-36469	one	_	_	_	
198-68	36470-36472	by	_	_	_	
198-69	36473-36475	it	_	_	_	
198-70	36476-36481	selfe	_	_	_	
198-71	36481-36482	,	_	_	_	
198-72	36483-36487	vpon	_	_	_	
198-73	36488-36491	his	_	_	_	
198-74	36492-36496	owne	_	_	_	
198-75	36497-36502	small	_	_	_	
198-76	36503-36506	and	_	_	_	
198-77	36507-36511	long	_	_	_	
198-78	36512-36523	footestalke	_	_	_	
198-79	36523-36524	,	_	_	_	
198-80	36525-36535	consisting	_	_	_	
198-81	36536-36538	of	_	_	_	
198-82	36539-36543	fiue	_	_	_	
198-83	36544-36549	white	_	_	_	
198-84	36550-36556	leaues	_	_	_	
198-85	36556-36557	,	_	_	_	
198-86	36558-36562	with	_	_	_	
198-87	36563-36567	some	_	_	_	
198-88	36568-36574	threds	_	_	_	
198-89	36575-36577	in	_	_	_	
198-90	36578-36581	the	_	_	_	
198-91	36582-36588	middle	_	_	_	
198-92	36588-36589	;	_	_	_	
198-93	36590-36595	after	_	_	_	
198-94	36596-36601	which	_	_	_	
198-95	36602-36606	come	_	_	_	
198-96	36607-36612	round	Taste Source[167]	_	_	
198-97	36613-36620	berries	Taste Source[167]	_	_	
198-98	36620-36621	,	_	_	_	
198-99	36622-36628	greene	_	_	_	
198-100	36629-36631	at	_	_	_	
198-101	36632-36635	the	_	_	_	
198-102	36636-36641	first	_	_	_	
198-103	36641-36642	,	_	_	_	
198-104	36643-36646	and	_	_	_	
198-105	36647-36650	red	_	_	_	
198-106	36651-36655	when	_	_	_	
198-107	36656-36660	they	_	_	_	
198-108	36661-36664	are	_	_	_	
198-109	36665-36672	through	_	_	_	
198-110	36673-36677	ripe	_	_	_	
198-111	36677-36678	,	_	_	_	
198-112	36679-36681	of	_	_	_	
198-113	36682-36683	a	_	_	_	
198-114	36684-36689	meane	_	_	_	
198-115	36690-36698	bignesse	_	_	_	
198-116	36698-36699	,	_	_	_	
198-117	36700-36703	and	_	_	_	
198-118	36704-36706	of	_	_	_	
198-119	36707-36708	a	_	_	_	
198-120	36709-36717	pleasant	Quality	_	_	
198-121	36718-36724	sweete	Taste Word[168]|Quality[169]	*	198-121[169_168]	
198-122	36725-36730	taste	Taste Word	*|*|*|*	198-121[169_0]|198-120|198-126[172_0]|198-96[167_0]	
198-123	36730-36731	,	_	_	_	
198-124	36732-36737	somew	Quality[170]	_	_	
198-125	36738-36741	hat	Quality[170]	_	_	
198-126	36742-36746	tart	Taste Word[171]|Quality[172]	*|*	198-126[172_171]|198-124[170_171]	
198-127	36747-36754	withall	_	_	_	
198-128	36754-36755	,	_	_	_	
198-129	36756-36760	with	_	_	_	
198-130	36761-36762	a	_	_	_	
198-131	36763-36767	hard	_	_	_	
198-132	36768-36773	white	_	_	_	
198-133	36774-36779	stone	_	_	_	
198-134	36780-36786	within	_	_	_	
198-135	36787-36789	it	_	_	_	
198-136	36789-36790	,	_	_	_	
198-137	36791-36796	whose	_	_	_	
198-138	36797-36804	kernell	Taste Source	_	_	
198-139	36805-36807	is	_	_	_	
198-140	36808-36816	somewhat	_	_	_	
198-141	36817-36823	bitter	Taste Word[173]|Quality[174]	*|*	198-141[174_173]|198-138[0_173]	
198-142	36823-36824	,	_	_	_	
198-143	36825-36828	but	_	_	_	
198-144	36829-36832	not	_	_	_	
198-145	36833-36843	vnpleasant	_	_	_	
198-146	36843-36844	.	_	_	_	

#Text=The Flanders Cherrie differeth not from the English, but that it is somewhat larger, and the Cherry somewhat greater and sweeter, and not so sower.
199-1	36847-36850	The	Taste Source[175]	_	_	
199-2	36851-36859	Flanders	Taste Source[175]	_	_	
199-3	36860-36867	Cherrie	Taste Source[175]	_	_	
199-4	36868-36877	differeth	_	_	_	
199-5	36878-36881	not	_	_	_	
199-6	36882-36886	from	_	_	_	
199-7	36887-36890	the	_	_	_	
199-8	36891-36898	English	_	_	_	
199-9	36898-36899	,	_	_	_	
199-10	36900-36903	but	_	_	_	
199-11	36904-36908	that	_	_	_	
199-12	36909-36911	it	_	_	_	
199-13	36912-36914	is	_	_	_	
199-14	36915-36923	somewhat	_	_	_	
199-15	36924-36930	larger	_	_	_	
199-16	36930-36931	,	_	_	_	
199-17	36932-36935	and	_	_	_	
199-18	36936-36939	the	_	_	_	
199-19	36940-36946	Cherry	_	_	_	
199-20	36947-36955	somewhat	_	_	_	
199-21	36956-36963	greater	_	_	_	
199-22	36964-36967	and	_	_	_	
199-23	36968-36975	sweeter	Quality[176]|Taste Word[177]	*|*	199-23[176_177]|199-1[175_177]	
199-24	36975-36976	,	_	_	_	
199-25	36977-36980	and	_	_	_	
199-26	36981-36984	not	Quality[178]	_	_	
199-27	36985-36987	so	Quality[178]	_	_	
199-28	36988-36993	sower	Taste Word[179]|Quality[180]	*|*|*	199-28[180_179]|199-26[178_179]|199-1[175_179]	
199-29	36993-36994	.	_	_	_	

#Text=The early Flanders Cherry is more rathe or early ripe, almost as soone as the May Cherry, especially planted against a wall, and of many false knaues or Gardiners are sold for May Cherrie trees.
200-1	36997-37000	The	_	_	_	
200-2	37001-37006	early	_	_	_	
200-3	37007-37015	Flanders	_	_	_	
200-4	37016-37022	Cherry	_	_	_	
200-5	37023-37025	is	_	_	_	
200-6	37026-37030	more	_	_	_	
200-7	37031-37036	rathe	_	_	_	
200-8	37037-37039	or	_	_	_	
200-9	37040-37045	early	_	_	_	
200-10	37046-37050	ripe	_	_	_	
200-11	37050-37051	,	_	_	_	
200-12	37052-37058	almost	_	_	_	
200-13	37059-37061	as	_	_	_	
200-14	37062-37067	soone	_	_	_	
200-15	37068-37070	as	_	_	_	
200-16	37071-37074	the	_	_	_	
200-17	37075-37078	May	_	_	_	
200-18	37079-37085	Cherry	_	_	_	
200-19	37085-37086	,	_	_	_	
200-20	37087-37097	especially	_	_	_	
200-21	37098-37105	planted	_	_	_	
200-22	37106-37113	against	_	_	_	
200-23	37114-37115	a	_	_	_	
200-24	37116-37120	wall	_	_	_	
200-25	37120-37121	,	_	_	_	
200-26	37122-37125	and	_	_	_	
200-27	37126-37128	of	_	_	_	
200-28	37129-37133	many	_	_	_	
200-29	37134-37139	false	_	_	_	
200-30	37140-37146	knaues	_	_	_	
200-31	37147-37149	or	_	_	_	
200-32	37150-37159	Gardiners	_	_	_	
200-33	37160-37163	are	_	_	_	
200-34	37164-37168	sold	_	_	_	
200-35	37169-37172	for	_	_	_	
200-36	37173-37176	May	_	_	_	
200-37	37177-37184	Cherrie	_	_	_	
200-38	37185-37190	trees	_	_	_	
200-39	37190-37191	.	_	_	_	

#Text=The May Cherrie in a standard beareth ripe fruite later then planted against a wall, where the berries will be red in the verie beginning of May sometimes.
201-1	37194-37197	The	_	_	_	
201-2	37198-37201	May	_	_	_	
201-3	37202-37209	Cherrie	_	_	_	
201-4	37210-37212	in	_	_	_	
201-5	37213-37214	a	_	_	_	
201-6	37215-37223	standard	_	_	_	
201-7	37224-37231	beareth	_	_	_	
201-8	37232-37236	ripe	_	_	_	
201-9	37237-37243	fruite	_	_	_	
201-10	37244-37249	later	_	_	_	
201-11	37250-37254	then	_	_	_	
201-12	37255-37262	planted	_	_	_	
201-13	37263-37270	against	_	_	_	
201-14	37271-37272	a	_	_	_	
201-15	37273-37277	wall	_	_	_	
201-16	37277-37278	,	_	_	_	
201-17	37279-37284	where	_	_	_	
201-18	37285-37288	the	_	_	_	
201-19	37289-37296	berries	_	_	_	
201-20	37297-37301	will	_	_	_	
201-21	37302-37304	be	_	_	_	
201-22	37305-37308	red	_	_	_	
201-23	37309-37311	in	_	_	_	
201-24	37312-37315	the	_	_	_	
201-25	37316-37321	verie	_	_	_	
201-26	37322-37331	beginning	_	_	_	
201-27	37332-37334	of	_	_	_	
201-28	37335-37338	May	_	_	_	
201-29	37339-37348	sometimes	_	_	_	
201-30	37348-37349	.	_	_	_	

#Text=The Arch-Dukes Cherrie is one of the fairest and best cherries wee haue, being of a very red colour when it is ripe, and a little long more then round, and somewhat poin∣ted at the end, of the best rellish of any Cherrie whatsoeuer, and of a firme substance; scarce one of twentie of our Nurserie men doe sell the right, but giue one for another: for it is an inherent qualitie almost hereditarie with most of them, to sell any man an ordinary fruit for whatsoeuer rare fruit he shall aske for: so little they are to be trusted.
202-1	37352-37355	The	Taste Source[181]	_	_	
202-2	37356-37366	Arch-Dukes	Taste Source[181]	_	_	
202-3	37367-37374	Cherrie	Taste Source[181]	_	_	
202-4	37375-37377	is	_	_	_	
202-5	37378-37381	one	_	_	_	
202-6	37382-37384	of	_	_	_	
202-7	37385-37388	the	_	_	_	
202-8	37389-37396	fairest	_	_	_	
202-9	37397-37400	and	_	_	_	
202-10	37401-37405	best	_	_	_	
202-11	37406-37414	cherries	_	_	_	
202-12	37415-37418	wee	_	_	_	
202-13	37419-37423	haue	_	_	_	
202-14	37423-37424	,	_	_	_	
202-15	37425-37430	being	_	_	_	
202-16	37431-37433	of	_	_	_	
202-17	37434-37435	a	_	_	_	
202-18	37436-37440	very	_	_	_	
202-19	37441-37444	red	_	_	_	
202-20	37445-37451	colour	_	_	_	
202-21	37452-37456	when	_	_	_	
202-22	37457-37459	it	_	_	_	
202-23	37460-37462	is	_	_	_	
202-24	37463-37467	ripe	_	_	_	
202-25	37467-37468	,	_	_	_	
202-26	37469-37472	and	_	_	_	
202-27	37473-37474	a	_	_	_	
202-28	37475-37481	little	_	_	_	
202-29	37482-37486	long	_	_	_	
202-30	37487-37491	more	_	_	_	
202-31	37492-37496	then	_	_	_	
202-32	37497-37502	round	_	_	_	
202-33	37502-37503	,	_	_	_	
202-34	37504-37507	and	_	_	_	
202-35	37508-37516	somewhat	_	_	_	
202-36	37517-37521	poin	_	_	_	
202-37	37521-37522	∣	_	_	_	
202-38	37522-37525	ted	_	_	_	
202-39	37526-37528	at	_	_	_	
202-40	37529-37532	the	_	_	_	
202-41	37533-37536	end	_	_	_	
202-42	37536-37537	,	_	_	_	
202-43	37538-37540	of	_	_	_	
202-44	37541-37544	the	_	_	_	
202-45	37545-37549	best	Quality	_	_	
202-46	37550-37557	rellish	Taste Word	*|*	202-45|202-1[181_0]	
202-47	37558-37560	of	_	_	_	
202-48	37561-37564	any	_	_	_	
202-49	37565-37572	Cherrie	_	_	_	
202-50	37573-37583	whatsoeuer	_	_	_	
202-51	37583-37584	,	_	_	_	
202-52	37585-37588	and	_	_	_	
202-53	37589-37591	of	_	_	_	
202-54	37592-37593	a	_	_	_	
202-55	37594-37599	firme	_	_	_	
202-56	37600-37609	substance	_	_	_	
202-57	37609-37610	;	_	_	_	
202-58	37611-37617	scarce	_	_	_	
202-59	37618-37621	one	_	_	_	
202-60	37622-37624	of	_	_	_	
202-61	37625-37632	twentie	_	_	_	
202-62	37633-37635	of	_	_	_	
202-63	37636-37639	our	_	_	_	
202-64	37640-37648	Nurserie	_	_	_	
202-65	37649-37652	men	_	_	_	
202-66	37653-37656	doe	_	_	_	
202-67	37657-37661	sell	_	_	_	
202-68	37662-37665	the	_	_	_	
202-69	37666-37671	right	_	_	_	
202-70	37671-37672	,	_	_	_	
202-71	37673-37676	but	_	_	_	
202-72	37677-37681	giue	_	_	_	
202-73	37682-37685	one	_	_	_	
202-74	37686-37689	for	_	_	_	
202-75	37690-37697	another	_	_	_	
202-76	37697-37698	:	_	_	_	
202-77	37699-37702	for	_	_	_	
202-78	37703-37705	it	_	_	_	
202-79	37706-37708	is	_	_	_	
202-80	37709-37711	an	_	_	_	
202-81	37712-37720	inherent	_	_	_	
202-82	37721-37729	qualitie	_	_	_	
202-83	37730-37736	almost	_	_	_	
202-84	37737-37748	hereditarie	_	_	_	
202-85	37749-37753	with	_	_	_	
202-86	37754-37758	most	_	_	_	
202-87	37759-37761	of	_	_	_	
202-88	37762-37766	them	_	_	_	
202-89	37766-37767	,	_	_	_	
202-90	37768-37770	to	_	_	_	
202-91	37771-37775	sell	_	_	_	
202-92	37776-37779	any	_	_	_	
202-93	37780-37783	man	_	_	_	
202-94	37784-37786	an	_	_	_	
202-95	37787-37795	ordinary	_	_	_	
202-96	37796-37801	fruit	_	_	_	
202-97	37802-37805	for	_	_	_	
202-98	37806-37816	whatsoeuer	_	_	_	
202-99	37817-37821	rare	_	_	_	
202-100	37822-37827	fruit	_	_	_	
202-101	37828-37830	he	_	_	_	
202-102	37831-37836	shall	_	_	_	
202-103	37837-37841	aske	_	_	_	
202-104	37842-37845	for	_	_	_	
202-105	37845-37846	:	_	_	_	
202-106	37847-37849	so	_	_	_	
202-107	37850-37856	little	_	_	_	
202-108	37857-37861	they	_	_	_	
202-109	37862-37865	are	_	_	_	
202-110	37866-37868	to	_	_	_	
202-111	37869-37871	be	_	_	_	
202-112	37872-37879	trusted	_	_	_	
202-113	37879-37880	.	_	_	_	

#Text=Mulberries are not much desired to be eaten, although they be somewhat pleasant, both for that they staine their fingers and lips that eate them, and doe quickly putrefie in the stomacke, if they bee not taken before meate.
203-1	37881-37891	Mulberries	Taste Source	_	_	
203-2	37892-37895	are	_	_	_	
203-3	37896-37899	not	_	_	_	
203-4	37900-37904	much	_	_	_	
203-5	37905-37912	desired	_	_	_	
203-6	37913-37915	to	_	_	_	
203-7	37916-37918	be	_	_	_	
203-8	37919-37924	eaten	Taste Word	*|*	203-1|203-13[182_0]	
203-9	37924-37925	,	_	_	_	
203-10	37926-37934	although	_	_	_	
203-11	37935-37939	they	_	_	_	
203-12	37940-37942	be	_	_	_	
203-13	37943-37951	somewhat	Quality[182]	_	_	
203-14	37952-37960	pleasant	Quality[182]	_	_	
203-15	37960-37961	,	_	_	_	
203-16	37962-37966	both	_	_	_	
203-17	37967-37970	for	_	_	_	
203-18	37971-37975	that	_	_	_	
203-19	37976-37980	they	_	_	_	
203-20	37981-37987	staine	_	_	_	
203-21	37988-37993	their	_	_	_	
203-22	37994-38001	fingers	_	_	_	
203-23	38002-38005	and	_	_	_	
203-24	38006-38010	lips	_	_	_	
203-25	38011-38015	that	_	_	_	
203-26	38016-38020	eate	Taste Word	*	203-27	
203-27	38021-38025	them	Taste Source	anaphorical	203-1	
203-28	38025-38026	,	_	_	_	
203-29	38027-38030	and	_	_	_	
203-30	38031-38034	doe	_	_	_	
203-31	38035-38042	quickly	_	_	_	
203-32	38043-38051	putrefie	_	_	_	
203-33	38052-38054	in	_	_	_	
203-34	38055-38058	the	_	_	_	
203-35	38059-38067	stomacke	_	_	_	
203-36	38067-38068	,	_	_	_	
203-37	38069-38071	if	_	_	_	
203-38	38072-38076	they	_	_	_	
203-39	38077-38080	bee	_	_	_	
203-40	38081-38084	not	_	_	_	
203-41	38085-38090	taken	_	_	_	
203-42	38091-38097	before	_	_	_	
203-43	38098-38103	meate	_	_	_	
203-44	38103-38104	.	_	_	_	

#Text=They haue yet a Physicall vse, which is by reason of the astringent qua∣lity while they are red, and before they bee ripe, for sore mouthes and throats, or the like, whereunto also the Syrup, called Diamoron, is effectuall.
204-1	38107-38111	They	_	_	_	
204-2	38112-38116	haue	_	_	_	
204-3	38117-38120	yet	_	_	_	
204-4	38121-38122	a	_	_	_	
204-5	38123-38132	Physicall	_	_	_	
204-6	38133-38136	vse	_	_	_	
204-7	38136-38137	,	_	_	_	
204-8	38138-38143	which	_	_	_	
204-9	38144-38146	is	_	_	_	
204-10	38147-38149	by	_	_	_	
204-11	38150-38156	reason	_	_	_	
204-12	38157-38159	of	_	_	_	
204-13	38160-38163	the	_	_	_	
204-14	38164-38174	astringent	_	_	_	
204-15	38175-38178	qua	_	_	_	
204-16	38178-38179	∣	_	_	_	
204-17	38179-38183	lity	_	_	_	
204-18	38184-38189	while	_	_	_	
204-19	38190-38194	they	_	_	_	
204-20	38195-38198	are	_	_	_	
204-21	38199-38202	red	_	_	_	
204-22	38202-38203	,	_	_	_	
204-23	38204-38207	and	_	_	_	
204-24	38208-38214	before	_	_	_	
204-25	38215-38219	they	_	_	_	
204-26	38220-38223	bee	_	_	_	
204-27	38224-38228	ripe	_	_	_	
204-28	38228-38229	,	_	_	_	
204-29	38230-38233	for	_	_	_	
204-30	38234-38238	sore	_	_	_	
204-31	38239-38246	mouthes	_	_	_	
204-32	38247-38250	and	_	_	_	
204-33	38251-38258	throats	_	_	_	
204-34	38258-38259	,	_	_	_	
204-35	38260-38262	or	_	_	_	
204-36	38263-38266	the	_	_	_	
204-37	38267-38271	like	_	_	_	
204-38	38271-38272	,	_	_	_	
204-39	38273-38282	whereunto	_	_	_	
204-40	38283-38287	also	_	_	_	
204-41	38288-38291	the	_	_	_	
204-42	38292-38297	Syrup	_	_	_	
204-43	38297-38298	,	_	_	_	
204-44	38299-38305	called	_	_	_	
204-45	38306-38314	Diamoron	_	_	_	
204-46	38314-38315	,	_	_	_	
204-47	38316-38318	is	_	_	_	
204-48	38319-38329	effectuall	_	_	_	
204-49	38329-38330	.	_	_	_	

#Text=Corollarium.
205-1	38333-38344	Corollarium	_	_	_	
205-2	38344-38345	.	_	_	_	

#Text=A COROLEARIE To this Orchard.
206-1	38346-38347	A	_	_	_	
206-2	38348-38358	COROLEARIE	_	_	_	
206-3	38359-38361	To	_	_	_	
206-4	38362-38366	this	_	_	_	
206-5	38367-38374	Orchard	_	_	_	
206-6	38374-38375	.	_	_	_	

#Text=T Here are certaine other trees that beare no fruit fit to bee eaten, which yet are often seene planted in Orchards, and other fit and conuenient places bout an house, whereof some are of especiall vse, as the Bay tree   others for their beauty and shadow are fit for walkes or arbours; some being euer green are most fit for hedge-rowes; and some others more for their raritie then for any other great vse, wherof I thought good to entreat apart by themselues, and bring them after the fruit trees of this Orchard, as an ornament to accomplish the same. 
#Text= 1.
207-1	38376-38377	T	_	_	_	
207-2	38378-38382	Here	_	_	_	
207-3	38383-38386	are	_	_	_	
207-4	38387-38395	certaine	_	_	_	
207-5	38396-38401	other	_	_	_	
207-6	38402-38407	trees	_	_	_	
207-7	38408-38412	that	_	_	_	
207-8	38413-38418	beare	_	_	_	
207-9	38419-38421	no	_	_	_	
207-10	38422-38427	fruit	Taste Source	_	_	
207-11	38428-38431	fit	_	_	_	
207-12	38432-38434	to	_	_	_	
207-13	38435-38438	bee	_	_	_	
207-14	38439-38444	eaten	Taste Word	*	207-10	
207-15	38444-38445	,	_	_	_	
207-16	38446-38451	which	_	_	_	
207-17	38452-38455	yet	_	_	_	
207-18	38456-38459	are	_	_	_	
207-19	38460-38465	often	_	_	_	
207-20	38466-38471	seene	_	_	_	
207-21	38472-38479	planted	_	_	_	
207-22	38480-38482	in	_	_	_	
207-23	38483-38491	Orchards	_	_	_	
207-24	38491-38492	,	_	_	_	
207-25	38493-38496	and	_	_	_	
207-26	38497-38502	other	_	_	_	
207-27	38503-38506	fit	_	_	_	
207-28	38507-38510	and	_	_	_	
207-29	38511-38521	conuenient	_	_	_	
207-30	38522-38528	places	_	_	_	
207-31	38529-38533	bout	_	_	_	
207-32	38534-38536	an	_	_	_	
207-33	38537-38542	house	_	_	_	
207-34	38542-38543	,	_	_	_	
207-35	38544-38551	whereof	_	_	_	
207-36	38552-38556	some	_	_	_	
207-37	38557-38560	are	_	_	_	
207-38	38561-38563	of	_	_	_	
207-39	38564-38573	especiall	_	_	_	
207-40	38574-38577	vse	_	_	_	
207-41	38577-38578	,	_	_	_	
207-42	38579-38581	as	_	_	_	
207-43	38582-38585	the	_	_	_	
207-44	38586-38589	Bay	_	_	_	
207-45	38590-38594	tree	_	_	_	
207-46	38597-38603	others	_	_	_	
207-47	38604-38607	for	_	_	_	
207-48	38608-38613	their	_	_	_	
207-49	38614-38620	beauty	_	_	_	
207-50	38621-38624	and	_	_	_	
207-51	38625-38631	shadow	_	_	_	
207-52	38632-38635	are	_	_	_	
207-53	38636-38639	fit	_	_	_	
207-54	38640-38643	for	_	_	_	
207-55	38644-38650	walkes	_	_	_	
207-56	38651-38653	or	_	_	_	
207-57	38654-38661	arbours	_	_	_	
207-58	38661-38662	;	_	_	_	
207-59	38663-38667	some	_	_	_	
207-60	38668-38673	being	_	_	_	
207-61	38674-38678	euer	_	_	_	
207-62	38679-38684	green	_	_	_	
207-63	38685-38688	are	_	_	_	
207-64	38689-38693	most	_	_	_	
207-65	38694-38697	fit	_	_	_	
207-66	38698-38701	for	_	_	_	
207-67	38702-38713	hedge-rowes	_	_	_	
207-68	38713-38714	;	_	_	_	
207-69	38715-38718	and	_	_	_	
207-70	38719-38723	some	_	_	_	
207-71	38724-38730	others	_	_	_	
207-72	38731-38735	more	_	_	_	
207-73	38736-38739	for	_	_	_	
207-74	38740-38745	their	_	_	_	
207-75	38746-38753	raritie	_	_	_	
207-76	38754-38758	then	_	_	_	
207-77	38759-38762	for	_	_	_	
207-78	38763-38766	any	_	_	_	
207-79	38767-38772	other	_	_	_	
207-80	38773-38778	great	_	_	_	
207-81	38779-38782	vse	_	_	_	
207-82	38782-38783	,	_	_	_	
207-83	38784-38790	wherof	_	_	_	
207-84	38791-38792	I	_	_	_	
207-85	38793-38800	thought	_	_	_	
207-86	38801-38805	good	_	_	_	
207-87	38806-38808	to	_	_	_	
207-88	38809-38816	entreat	_	_	_	
207-89	38817-38822	apart	_	_	_	
207-90	38823-38825	by	_	_	_	
207-91	38826-38836	themselues	_	_	_	
207-92	38836-38837	,	_	_	_	
207-93	38838-38841	and	_	_	_	
207-94	38842-38847	bring	_	_	_	
207-95	38848-38852	them	_	_	_	
207-96	38853-38858	after	_	_	_	
207-97	38859-38862	the	_	_	_	
207-98	38863-38868	fruit	_	_	_	
207-99	38869-38874	trees	_	_	_	
207-100	38875-38877	of	_	_	_	
207-101	38878-38882	this	_	_	_	
207-102	38883-38890	Orchard	_	_	_	
207-103	38890-38891	,	_	_	_	
207-104	38892-38894	as	_	_	_	
207-105	38895-38897	an	_	_	_	
207-106	38898-38906	ornament	_	_	_	
207-107	38907-38909	to	_	_	_	
207-108	38910-38920	accomplish	_	_	_	
207-109	38921-38924	the	_	_	_	
207-110	38925-38929	same	_	_	_	
207-111	38929-38930	.	_	_	_	
207-112	38933-38934	1	_	_	_	
207-113	38934-38935	.	_	_	_	

#Text=Laurus.
208-1	38936-38942	Laurus	_	_	_	
208-2	38942-38943	.	_	_	_	

#Text=The Bay tree.
209-1	38944-38947	The	_	_	_	
209-2	38948-38951	Bay	_	_	_	
209-3	38952-38956	tree	_	_	_	
209-4	38956-38957	.	_	_	_	

#Text=THere are to bee reckoned vp fiue kindes of Bay trees, three whereof haue been entreated of in the first part, a fourth wee will only bring hereto your consi∣deration, which is that kinde that is vsually planted in euery mans yard or orchard, for their vse throughout the whole land, the other we will leaue to bee con∣sidered of in that place is fit for it.
210-1	38958-38963	THere	_	_	_	
