#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
#Text= altogether so cheap perhaps.
123-1	29806-29808	In	_	_	_	
123-2	29809-29812	the	_	_	_	
123-3	29813-29817	mean	_	_	_	
123-4	29820-29825	while	_	_	_	
123-5	29825-29826	,	_	_	_	
123-6	29827-29829	if	_	_	_	
123-7	29830-29837	nothing	_	_	_	
123-8	29838-29842	will	_	_	_	
123-9	29843-29851	satisfie	_	_	_	
123-10	29852-29856	save	_	_	_	
123-11	29857-29861	what	_	_	_	
123-12	29862-29864	is	_	_	_	
123-13	29865-29869	rais	_	_	_	
123-14	29871-29872	'	_	_	_	
123-15	29874-29875	d	_	_	_	
123-16	29876-29877	_	_	_	_	
123-17	29877-29879	Ex	_	_	_	
123-18	29880-29887	tempore	_	_	_	
123-19	29887-29888	_	_	_	_	
123-20	29888-29889	,	_	_	_	
123-21	29890-29893	and	_	_	_	
123-22	29896-29898	by	_	_	_	
123-23	29899-29907	Miracles	_	_	_	
123-24	29908-29910	of	_	_	_	
123-25	29911-29914	Art	_	_	_	
123-26	29915-29917	so	_	_	_	
123-27	29918-29922	long	_	_	_	
123-28	29923-29929	before	_	_	_	
123-29	29930-29933	the	_	_	_	
123-30	29934-29938	time	_	_	_	
123-31	29938-29939	;	_	_	_	
123-32	29940-29943	let	_	_	_	
123-33	29944-29948	them	_	_	_	
123-34	29949-29954	study	_	_	_	
123-35	29955-29956	(	_	_	_	
123-36	29956-29960	like	_	_	_	
123-37	29961-29964	the	_	_	_	
123-38	29967-29968	_	_	_	_	
123-39	29968-29974	Adepti	_	_	_	
123-40	29974-29975	_	_	_	_	
123-41	29975-29976	)	_	_	_	
123-42	29977-29979	as	_	_	_	
123-43	29980-29983	did	_	_	_	
123-44	29984-29985	a	_	_	_	
123-45	29986-29990	very	_	_	_	
123-46	29991-30000	ingenious	_	_	_	
123-47	30001-30010	Gentleman	_	_	_	
123-48	30011-30015	whom	_	_	_	
123-49	30016-30017	I	_	_	_	
123-50	30018-30022	knew	_	_	_	
123-51	30022-30023	;	_	_	_	
123-52	30024-30028	That	_	_	_	
123-53	30029-30035	having	_	_	_	
123-54	30038-30042	some	_	_	_	
123-55	30043-30050	Friends	_	_	_	
123-56	30051-30053	of	_	_	_	
123-57	30054-30057	his	_	_	_	
123-58	30058-30070	accidentally	_	_	_	
123-59	30071-30075	come	_	_	_	
123-60	30076-30078	to	_	_	_	
123-61	30079-30083	Dine	_	_	_	
123-62	30084-30088	with	_	_	_	
123-63	30089-30092	him	_	_	_	
123-64	30092-30093	,	_	_	_	
123-65	30094-30097	and	_	_	_	
123-66	30098-30105	wanting	_	_	_	
123-67	30106-30108	an	_	_	_	
123-68	30111-30116	early	_	_	_	
123-69	30117-30123	Sallet	_	_	_	
123-70	30123-30124	,	_	_	_	
123-71	30125-30131	Before	_	_	_	
123-72	30132-30136	they	_	_	_	
123-73	30137-30141	sate	_	_	_	
123-74	30142-30146	down	_	_	_	
123-75	30147-30149	to	_	_	_	
123-76	30150-30155	Table	_	_	_	
123-77	30155-30156	,	_	_	_	
123-78	30157-30162	sowed	_	_	_	
123-79	30163-30164	_	_	_	_	
123-80	30164-30171	Lettuce	_	_	_	
123-81	30171-30172	_	_	_	_	
123-82	30173-30176	and	_	_	_	
123-83	30177-30181	some	_	_	_	
123-84	30184-30189	other	_	_	_	
123-85	30190-30195	Seeds	_	_	_	
123-86	30196-30198	in	_	_	_	
123-87	30199-30200	a	_	_	_	
123-88	30201-30208	certain	_	_	_	
123-89	30209-30220	Composition	_	_	_	
123-90	30221-30223	of	_	_	_	
123-91	30224-30229	Mould	_	_	_	
123-92	30230-30232	he	_	_	_	
123-93	30233-30236	had	_	_	_	
123-94	30237-30245	prepared	_	_	_	
123-95	30245-30246	;	_	_	_	
123-96	30247-30252	which	_	_	_	
123-97	30255-30261	within	_	_	_	
123-98	30262-30265	the	_	_	_	
123-99	30266-30271	space	_	_	_	
123-100	30272-30274	of	_	_	_	
123-101	30275-30278	two	_	_	_	
123-102	30279-30284	Hours	_	_	_	
123-103	30284-30285	,	_	_	_	
123-104	30286-30291	being	_	_	_	
123-105	30292-30297	risen	_	_	_	
123-106	30298-30302	near	_	_	_	
123-107	30303-30306	two	_	_	_	
123-108	30307-30313	Inches	_	_	_	
123-109	30314-30318	high	_	_	_	
123-110	30318-30319	,	_	_	_	
123-111	30322-30331	presented	_	_	_	
123-112	30332-30336	them	_	_	_	
123-113	30337-30341	with	_	_	_	
123-114	30342-30343	a	_	_	_	
123-115	30344-30352	delicate	_	_	_	
123-116	30353-30356	and	_	_	_	
123-117	30357-30363	tender	_	_	_	
123-118	30364-30365	_	_	_	_	
123-119	30365-30371	Sallet	_	_	_	
123-120	30371-30372	_	_	_	_	
123-121	30372-30373	;	_	_	_	
123-122	30374-30377	and	_	_	_	
123-123	30378-30382	this	_	_	_	
123-124	30382-30383	,	_	_	_	
123-125	30384-30391	without	_	_	_	
123-126	30394-30400	making	_	_	_	
123-127	30401-30404	use	_	_	_	
123-128	30405-30407	of	_	_	_	
123-129	30408-30411	any	_	_	_	
123-130	30412-30420	nauseous	_	_	_	
123-131	30421-30423	or	_	_	_	
123-132	30424-30431	fulsome	_	_	_	
123-133	30432-30439	Mixture	_	_	_	
123-134	30439-30440	;	_	_	_	
123-135	30441-30444	but	_	_	_	
123-136	30445-30447	of	_	_	_	
123-137	30448-30459	Ingredients	_	_	_	
123-138	30460-30463	not	_	_	_	
123-139	30466-30476	altogether	_	_	_	
123-140	30477-30479	so	_	_	_	
123-141	30480-30485	cheap	_	_	_	
123-142	30486-30493	perhaps	_	_	_	
123-143	30493-30494	.	_	_	_	

#Text=_Honoratus Faber_ (no mean _Philosopher_)
#Text=Vitellius _his Table, to which every Day_ 
#Text= _All Courtiers did a constant Tribute pay,_ 
#Text= _Could nothing more delicious afford_ 
#Text= _Than Nature  '  s Liberality._ 
#Text= _Help  '  d with a little Art and Industry,_ 
#Text= _Allows the meanest Gard  '  ners Board,_ 
#Text= _The Wanton Taste no Fish or Fowl can chuse,_ 
#Text= _For which the Grape or Melon she would lose._ 
#Text= _Tho  '   all th  '   Inhabitants of Sea and Air._ 
#Text= _Be lifted in the Glutton  '  s Bill of Fare;_ 
#Text= _Yet  still the_ Sallet, _and the_ Fruit _we see_ 
#Text= _Plac  '  d the third Story high in all her Luxury_.
124-1	30495-30496	_	_	_	_	
124-2	30496-30505	Honoratus	_	_	_	
124-3	30506-30511	Faber	_	_	_	
124-4	30511-30512	_	_	_	_	
124-5	30513-30514	(	_	_	_	
124-6	30514-30516	no	_	_	_	
124-7	30517-30521	mean	_	_	_	
124-8	30522-30523	_	_	_	_	
124-9	30523-30534	Philosopher	_	_	_	
124-10	30534-30535	_	_	_	_	
124-11	30535-30536	)	_	_	_	
124-12	30537-30546	Vitellius	_	_	_	
124-13	30547-30548	_	_	_	_	
124-14	30548-30551	his	_	_	_	
124-15	30552-30557	Table	_	_	_	
124-16	30557-30558	,	_	_	_	
124-17	30559-30561	to	_	_	_	
124-18	30562-30567	which	_	_	_	
124-19	30568-30573	every	_	_	_	
124-20	30574-30577	Day	_	_	_	
124-21	30577-30578	_	_	_	_	
124-22	30581-30582	_	_	_	_	
124-23	30582-30585	All	_	_	_	
124-24	30586-30595	Courtiers	_	_	_	
124-25	30596-30599	did	_	_	_	
124-26	30600-30601	a	_	_	_	
124-27	30602-30610	constant	_	_	_	
124-28	30611-30618	Tribute	_	_	_	
124-29	30619-30622	pay	_	_	_	
124-30	30622-30623	,	_	_	_	
124-31	30623-30624	_	_	_	_	
124-32	30627-30628	_	_	_	_	
124-33	30628-30633	Could	_	_	_	
124-34	30634-30641	nothing	_	_	_	
124-35	30642-30646	more	_	_	_	
124-36	30647-30656	delicious	_	_	_	
124-37	30657-30663	afford	_	_	_	
124-38	30663-30664	_	_	_	_	
124-39	30667-30668	_	_	_	_	
124-40	30668-30672	Than	_	_	_	
124-41	30673-30679	Nature	_	_	_	
124-42	30681-30682	'	_	_	_	
124-43	30684-30685	s	_	_	_	
124-44	30686-30696	Liberality	_	_	_	
124-45	30696-30697	.	_	_	_	
124-46	30697-30698	_	_	_	_	
124-47	30701-30702	_	_	_	_	
124-48	30702-30706	Help	_	_	_	
124-49	30708-30709	'	_	_	_	
124-50	30711-30712	d	_	_	_	
124-51	30713-30717	with	_	_	_	
124-52	30718-30719	a	_	_	_	
124-53	30720-30726	little	_	_	_	
124-54	30727-30730	Art	_	_	_	
124-55	30731-30734	and	_	_	_	
124-56	30735-30743	Industry	_	_	_	
124-57	30743-30744	,	_	_	_	
124-58	30744-30745	_	_	_	_	
124-59	30748-30749	_	_	_	_	
124-60	30749-30755	Allows	_	_	_	
124-61	30756-30759	the	_	_	_	
124-62	30760-30767	meanest	_	_	_	
124-63	30768-30772	Gard	_	_	_	
124-64	30774-30775	'	_	_	_	
124-65	30777-30781	ners	_	_	_	
124-66	30782-30787	Board	_	_	_	
124-67	30787-30788	,	_	_	_	
124-68	30788-30789	_	_	_	_	
124-69	30792-30793	_	_	_	_	
124-70	30793-30796	The	_	_	_	
124-71	30797-30803	Wanton	Quality	_	_	
124-72	30804-30809	Taste	Taste Word	*|*|*	124-71|124-73[168_0]|124-76	
124-73	30810-30812	no	Taste Source[168]	_	_	
124-74	30813-30817	Fish	Taste Source[168]	_	_	
124-75	30818-30820	or	_	_	_	
124-76	30821-30825	Fowl	Taste Source	_	_	
124-77	30826-30829	can	_	_	_	
124-78	30830-30835	chuse	_	_	_	
124-79	30835-30836	,	_	_	_	
124-80	30836-30837	_	_	_	_	
124-81	30840-30841	_	_	_	_	
124-82	30841-30844	For	_	_	_	
124-83	30845-30850	which	_	_	_	
124-84	30851-30854	the	_	_	_	
124-85	30855-30860	Grape	_	_	_	
124-86	30861-30863	or	_	_	_	
124-87	30864-30869	Melon	_	_	_	
124-88	30870-30873	she	_	_	_	
124-89	30874-30879	would	_	_	_	
124-90	30880-30884	lose	_	_	_	
124-91	30884-30885	.	_	_	_	
124-92	30885-30886	_	_	_	_	
124-93	30889-30890	_	_	_	_	
124-94	30890-30893	Tho	_	_	_	
124-95	30895-30896	'	_	_	_	
124-96	30899-30902	all	_	_	_	
124-97	30903-30905	th	_	_	_	
124-98	30907-30908	'	_	_	_	
124-99	30911-30922	Inhabitants	_	_	_	
124-100	30923-30925	of	_	_	_	
124-101	30926-30929	Sea	_	_	_	
124-102	30930-30933	and	_	_	_	
124-103	30934-30937	Air	_	_	_	
124-104	30937-30938	.	_	_	_	
124-105	30938-30939	_	_	_	_	
124-106	30942-30943	_	_	_	_	
124-107	30943-30945	Be	_	_	_	
124-108	30946-30952	lifted	_	_	_	
124-109	30953-30955	in	_	_	_	
124-110	30956-30959	the	_	_	_	
124-111	30960-30967	Glutton	_	_	_	
124-112	30969-30970	'	_	_	_	
124-113	30972-30973	s	_	_	_	
124-114	30974-30978	Bill	_	_	_	
124-115	30979-30981	of	_	_	_	
124-116	30982-30986	Fare	_	_	_	
124-117	30986-30987	;	_	_	_	
124-118	30987-30988	_	_	_	_	
124-119	30991-30992	_	_	_	_	
124-120	30992-30995	Yet	_	_	_	
124-121	30997-31002	still	_	_	_	
124-122	31003-31006	the	_	_	_	
124-123	31006-31007	_	_	_	_	
124-124	31008-31014	Sallet	_	_	_	
124-125	31014-31015	,	_	_	_	
124-126	31016-31017	_	_	_	_	
124-127	31017-31020	and	_	_	_	
124-128	31021-31024	the	_	_	_	
124-129	31024-31025	_	_	_	_	
124-130	31026-31031	Fruit	_	_	_	
124-131	31032-31033	_	_	_	_	
124-132	31033-31035	we	_	_	_	
124-133	31036-31039	see	_	_	_	
124-134	31039-31040	_	_	_	_	
124-135	31043-31044	_	_	_	_	
124-136	31044-31048	Plac	_	_	_	
124-137	31050-31051	'	_	_	_	
124-138	31053-31054	d	_	_	_	
124-139	31055-31058	the	_	_	_	
124-140	31059-31064	third	_	_	_	
124-141	31065-31070	Story	_	_	_	
124-142	31071-31075	high	_	_	_	
124-143	31076-31078	in	_	_	_	
124-144	31079-31082	all	_	_	_	
124-145	31083-31086	her	_	_	_	
124-146	31087-31093	Luxury	_	_	_	
124-147	31093-31094	_	_	_	_	
124-148	31094-31095	.	_	_	_	

#Text=So the Sweet [110]_Poet_, whom I can never part with for his Love to 
#Text= this delicious Toil, and the Honour he has done me.
125-1	31104-31106	So	_	_	_	
125-2	31107-31110	the	_	_	_	
125-3	31111-31116	Sweet	_	_	_	
125-4	31117-31118	[	_	_	_	
125-5	31118-31121	110	_	_	_	
125-6	31121-31122	]	_	_	_	
125-7	31122-31123	_	_	_	_	
125-8	31123-31127	Poet	_	_	_	
125-9	31127-31128	_	_	_	_	
125-10	31128-31129	,	_	_	_	
125-11	31130-31134	whom	_	_	_	
125-12	31135-31136	I	_	_	_	
125-13	31137-31140	can	_	_	_	
125-14	31141-31146	never	_	_	_	
125-15	31147-31151	part	_	_	_	
125-16	31152-31156	with	_	_	_	
125-17	31157-31160	for	_	_	_	
125-18	31161-31164	his	_	_	_	
125-19	31165-31169	Love	_	_	_	
125-20	31170-31172	to	_	_	_	
125-21	31175-31179	this	_	_	_	
125-22	31180-31189	delicious	_	_	_	
125-23	31190-31194	Toil	_	_	_	
125-24	31194-31195	,	_	_	_	
125-25	31196-31199	and	_	_	_	
125-26	31200-31203	the	_	_	_	
125-27	31204-31210	Honour	_	_	_	
125-28	31211-31213	he	_	_	_	
125-29	31214-31217	has	_	_	_	
125-30	31218-31222	done	_	_	_	
125-31	31223-31225	me	_	_	_	
125-32	31225-31226	.	_	_	_	

#Text=Verily, the infinite Plenty and Abundance, with which the benign and 
#Text= bountiful Author of Nature has stor  '  d the whole Terrestrial World, more 
#Text= with _Plants_ and _Vegetables_ than with any other Provision whatsoever;
#Text=and the Variety not only equal, but by far exceeding the Pleasure 
#Text= and Delight of Taste (above all the Art of the _Kitchen_, than ever 
#Text= [111]_Apicius_ knew) seems loudly to call, and kindly invite all her 
#Text= living Inhabitants (none excepted) who are of gentle Nature, and most 
#Text= useful, to the same _Hospitable_ and Common-Board, which first she 
#Text= furnish  '  d with _Plants_ and _Fruit_, as to their natural and genuine 
#Text= Pasture; nay, and of the most wild, and savage too _ab origine_: As in 
#Text= _Paradise_, where, as the _Evangelical_ [112]Prophet adumbrating the 
#Text= future Glory of the _Catholick Church_, (of which that happy _Garden_ 
#Text= was the _Antitype_) the _Wolf and the Lamb, the angry and furious Lion, 
#Text= should eat Grass and Herbs together with the Ox_.
126-1	31232-31238	Verily	_	_	_	
126-2	31238-31239	,	_	_	_	
126-3	31240-31243	the	_	_	_	
126-4	31244-31252	infinite	_	_	_	
126-5	31253-31259	Plenty	_	_	_	
126-6	31260-31263	and	_	_	_	
126-7	31264-31273	Abundance	_	_	_	
126-8	31273-31274	,	_	_	_	
126-9	31275-31279	with	_	_	_	
126-10	31280-31285	which	_	_	_	
126-11	31286-31289	the	_	_	_	
126-12	31290-31296	benign	_	_	_	
126-13	31297-31300	and	_	_	_	
126-14	31303-31312	bountiful	_	_	_	
126-15	31313-31319	Author	_	_	_	
126-16	31320-31322	of	_	_	_	
126-17	31323-31329	Nature	_	_	_	
126-18	31330-31333	has	_	_	_	
126-19	31334-31338	stor	_	_	_	
126-20	31340-31341	'	_	_	_	
126-21	31343-31344	d	_	_	_	
126-22	31345-31348	the	_	_	_	
126-23	31349-31354	whole	_	_	_	
126-24	31355-31366	Terrestrial	_	_	_	
126-25	31367-31372	World	_	_	_	
126-26	31372-31373	,	_	_	_	
126-27	31374-31378	more	_	_	_	
126-28	31381-31385	with	_	_	_	
126-29	31386-31387	_	_	_	_	
126-30	31387-31393	Plants	_	_	_	
126-31	31393-31394	_	_	_	_	
126-32	31395-31398	and	_	_	_	
126-33	31399-31400	_	_	_	_	
126-34	31400-31410	Vegetables	_	_	_	
126-35	31410-31411	_	_	_	_	
126-36	31412-31416	than	_	_	_	
126-37	31417-31421	with	_	_	_	
126-38	31422-31425	any	_	_	_	
126-39	31426-31431	other	_	_	_	
126-40	31432-31441	Provision	_	_	_	
126-41	31442-31452	whatsoever	_	_	_	
126-42	31452-31453	;	_	_	_	
126-43	31454-31457	and	_	_	_	
126-44	31458-31461	the	_	_	_	
126-45	31462-31469	Variety	_	_	_	
126-46	31470-31473	not	_	_	_	
126-47	31474-31478	only	_	_	_	
126-48	31479-31484	equal	_	_	_	
126-49	31484-31485	,	_	_	_	
126-50	31486-31489	but	_	_	_	
126-51	31490-31492	by	_	_	_	
126-52	31493-31496	far	_	_	_	
126-53	31497-31506	exceeding	_	_	_	
126-54	31507-31510	the	_	_	_	
126-55	31511-31519	Pleasure	_	_	_	
126-56	31522-31525	and	_	_	_	
126-57	31526-31533	Delight	_	_	_	
126-58	31534-31536	of	_	_	_	
126-59	31537-31542	Taste	Taste Word	_	_	
126-60	31543-31544	(	_	_	_	
126-61	31544-31549	above	_	_	_	
126-62	31550-31553	all	_	_	_	
126-63	31554-31557	the	_	_	_	
126-64	31558-31561	Art	_	_	_	
126-65	31562-31564	of	_	_	_	
126-66	31565-31568	the	_	_	_	
126-67	31569-31570	_	_	_	_	
126-68	31570-31577	Kitchen	_	_	_	
126-69	31577-31578	_	_	_	_	
126-70	31578-31579	,	_	_	_	
126-71	31580-31584	than	_	_	_	
126-72	31585-31589	ever	_	_	_	
126-73	31592-31593	[	_	_	_	
126-74	31593-31596	111	_	_	_	
126-75	31596-31597	]	_	_	_	
126-76	31597-31598	_	_	_	_	
126-77	31598-31605	Apicius	_	_	_	
126-78	31605-31606	_	_	_	_	
126-79	31607-31611	knew	_	_	_	
126-80	31611-31612	)	_	_	_	
126-81	31613-31618	seems	_	_	_	
126-82	31619-31625	loudly	_	_	_	
126-83	31626-31628	to	_	_	_	
126-84	31629-31633	call	_	_	_	
126-85	31633-31634	,	_	_	_	
126-86	31635-31638	and	_	_	_	
126-87	31639-31645	kindly	_	_	_	
126-88	31646-31652	invite	_	_	_	
126-89	31653-31656	all	_	_	_	
126-90	31657-31660	her	_	_	_	
126-91	31663-31669	living	_	_	_	
126-92	31670-31681	Inhabitants	_	_	_	
126-93	31682-31683	(	_	_	_	
126-94	31683-31687	none	_	_	_	
126-95	31688-31696	excepted	_	_	_	
126-96	31696-31697	)	_	_	_	
126-97	31698-31701	who	_	_	_	
126-98	31702-31705	are	_	_	_	
126-99	31706-31708	of	_	_	_	
126-100	31709-31715	gentle	_	_	_	
126-101	31716-31722	Nature	_	_	_	
126-102	31722-31723	,	_	_	_	
126-103	31724-31727	and	_	_	_	
126-104	31728-31732	most	_	_	_	
126-105	31735-31741	useful	_	_	_	
126-106	31741-31742	,	_	_	_	
126-107	31743-31745	to	_	_	_	
126-108	31746-31749	the	_	_	_	
126-109	31750-31754	same	_	_	_	
126-110	31755-31756	_	_	_	_	
126-111	31756-31766	Hospitable	_	_	_	
126-112	31766-31767	_	_	_	_	
126-113	31768-31771	and	_	_	_	
126-114	31772-31784	Common-Board	_	_	_	
126-115	31784-31785	,	_	_	_	
126-116	31786-31791	which	_	_	_	
126-117	31792-31797	first	_	_	_	
126-118	31798-31801	she	_	_	_	
126-119	31804-31811	furnish	_	_	_	
126-120	31813-31814	'	_	_	_	
126-121	31816-31817	d	_	_	_	
126-122	31818-31822	with	_	_	_	
126-123	31823-31824	_	_	_	_	
126-124	31824-31830	Plants	_	_	_	
126-125	31830-31831	_	_	_	_	
126-126	31832-31835	and	_	_	_	
126-127	31836-31837	_	_	_	_	
126-128	31837-31842	Fruit	_	_	_	
126-129	31842-31843	_	_	_	_	
126-130	31843-31844	,	_	_	_	
126-131	31845-31847	as	_	_	_	
126-132	31848-31850	to	_	_	_	
126-133	31851-31856	their	_	_	_	
126-134	31857-31864	natural	_	_	_	
126-135	31865-31868	and	_	_	_	
126-136	31869-31876	genuine	_	_	_	
126-137	31879-31886	Pasture	_	_	_	
126-138	31886-31887	;	_	_	_	
126-139	31888-31891	nay	_	_	_	
126-140	31891-31892	,	_	_	_	
126-141	31893-31896	and	_	_	_	
126-142	31897-31899	of	_	_	_	
126-143	31900-31903	the	_	_	_	
126-144	31904-31908	most	_	_	_	
126-145	31909-31913	wild	_	_	_	
126-146	31913-31914	,	_	_	_	
126-147	31915-31918	and	_	_	_	
126-148	31919-31925	savage	_	_	_	
126-149	31926-31929	too	_	_	_	
126-150	31930-31931	_	_	_	_	
126-151	31931-31933	ab	_	_	_	
126-152	31934-31941	origine	_	_	_	
126-153	31941-31942	_	_	_	_	
126-154	31942-31943	:	_	_	_	
126-155	31944-31946	As	_	_	_	
126-156	31947-31949	in	_	_	_	
126-157	31952-31953	_	_	_	_	
126-158	31953-31961	Paradise	_	_	_	
126-159	31961-31962	_	_	_	_	
126-160	31962-31963	,	_	_	_	
126-161	31964-31969	where	_	_	_	
126-162	31969-31970	,	_	_	_	
126-163	31971-31973	as	_	_	_	
126-164	31974-31977	the	_	_	_	
126-165	31978-31979	_	_	_	_	
126-166	31979-31990	Evangelical	_	_	_	
126-167	31990-31991	_	_	_	_	
126-168	31992-31993	[	_	_	_	
126-169	31993-31996	112	_	_	_	
126-170	31996-31997	]	_	_	_	
126-171	31997-32004	Prophet	_	_	_	
126-172	32005-32016	adumbrating	_	_	_	
126-173	32017-32020	the	_	_	_	
126-174	32023-32029	future	_	_	_	
126-175	32030-32035	Glory	_	_	_	
126-176	32036-32038	of	_	_	_	
126-177	32039-32042	the	_	_	_	
126-178	32043-32044	_	_	_	_	
126-179	32044-32053	Catholick	_	_	_	
126-180	32054-32060	Church	_	_	_	
126-181	32060-32061	_	_	_	_	
126-182	32061-32062	,	_	_	_	
126-183	32063-32064	(	_	_	_	
126-184	32064-32066	of	_	_	_	
126-185	32067-32072	which	_	_	_	
126-186	32073-32077	that	_	_	_	
126-187	32078-32083	happy	_	_	_	
126-188	32084-32085	_	_	_	_	
126-189	32085-32091	Garden	_	_	_	
126-190	32091-32092	_	_	_	_	
126-191	32095-32098	was	_	_	_	
126-192	32099-32102	the	_	_	_	
126-193	32103-32104	_	_	_	_	
126-194	32104-32112	Antitype	_	_	_	
126-195	32112-32113	_	_	_	_	
126-196	32113-32114	)	_	_	_	
126-197	32115-32118	the	_	_	_	
126-198	32119-32120	_	_	_	_	
126-199	32120-32124	Wolf	_	_	_	
126-200	32125-32128	and	_	_	_	
126-201	32129-32132	the	_	_	_	
126-202	32133-32137	Lamb	_	_	_	
126-203	32137-32138	,	_	_	_	
126-204	32139-32142	the	Taster[169]	_	_	
126-205	32143-32148	angry	Taster[169]	_	_	
126-206	32149-32152	and	Taster[169]	_	_	
126-207	32153-32160	furious	Taster[169]	_	_	
126-208	32161-32165	Lion	Taster[169]	_	_	
126-209	32165-32166	,	_	_	_	
126-210	32169-32175	should	_	_	_	
126-211	32176-32179	eat	Taste Word	*|*|*	126-214|126-212|126-204[169_0]	
126-212	32180-32185	Grass	Taste Source	_	_	
126-213	32186-32189	and	_	_	_	
126-214	32190-32195	Herbs	Taste Source	_	_	
126-215	32196-32204	together	_	_	_	
126-216	32205-32209	with	_	_	_	
126-217	32210-32213	the	_	_	_	
126-218	32214-32216	Ox	_	_	_	
126-219	32216-32217	_	_	_	_	
126-220	32217-32218	.	_	_	_	

#Text=But after all, _latet 
#Text= anguis in herba_, there  '  s a _Snake_ in the Grass; Luxury, and Excess in 
#Text= our most innocent Fruitions.
127-1	32219-32222	But	_	_	_	
127-2	32223-32228	after	_	_	_	
127-3	32229-32232	all	_	_	_	
127-4	32232-32233	,	_	_	_	
127-5	32234-32235	_	_	_	_	
127-6	32235-32240	latet	_	_	_	
127-7	32243-32249	anguis	_	_	_	
127-8	32250-32252	in	_	_	_	
127-9	32253-32258	herba	_	_	_	
127-10	32258-32259	_	_	_	_	
127-11	32259-32260	,	_	_	_	
127-12	32261-32266	there	_	_	_	
127-13	32268-32269	'	_	_	_	
127-14	32271-32272	s	_	_	_	
127-15	32273-32274	a	_	_	_	
127-16	32275-32276	_	_	_	_	
127-17	32276-32281	Snake	_	_	_	
127-18	32281-32282	_	_	_	_	
127-19	32283-32285	in	_	_	_	
127-20	32286-32289	the	_	_	_	
127-21	32290-32295	Grass	_	_	_	
127-22	32295-32296	;	_	_	_	
127-23	32297-32303	Luxury	_	_	_	
127-24	32303-32304	,	_	_	_	
127-25	32305-32308	and	_	_	_	
127-26	32309-32315	Excess	_	_	_	
127-27	32316-32318	in	_	_	_	
127-28	32321-32324	our	_	_	_	
127-29	32325-32329	most	_	_	_	
127-30	32330-32338	innocent	_	_	_	
127-31	32339-32348	Fruitions	_	_	_	
127-32	32348-32349	.	_	_	_	

#Text=There was a time indeed when the Garden 
#Text= furnish  '  d Entertainments for the most Renown  '  d Heroes, virtuous and 
#Text= excellent Persons; till the Blood-thirsty and Ambitious, over-running 
#Text= the Nations, and by Murders and Rapine rifl  '  d the World, to transplant 
#Text= its Luxury to its new Mistriss, _Rome_.
128-1	32350-32355	There	_	_	_	
128-2	32356-32359	was	_	_	_	
128-3	32360-32361	a	_	_	_	
128-4	32362-32366	time	_	_	_	
128-5	32367-32373	indeed	_	_	_	
128-6	32374-32378	when	_	_	_	
128-7	32379-32382	the	_	_	_	
128-8	32383-32389	Garden	_	_	_	
128-9	32392-32399	furnish	_	_	_	
128-10	32401-32402	'	_	_	_	
128-11	32404-32405	d	_	_	_	
128-12	32406-32420	Entertainments	_	_	_	
128-13	32421-32424	for	_	_	_	
128-14	32425-32428	the	_	_	_	
128-15	32429-32433	most	_	_	_	
128-16	32434-32440	Renown	_	_	_	
128-17	32442-32443	'	_	_	_	
128-18	32445-32446	d	_	_	_	
128-19	32447-32453	Heroes	_	_	_	
128-20	32453-32454	,	_	_	_	
128-21	32455-32463	virtuous	_	_	_	
128-22	32464-32467	and	_	_	_	
128-23	32470-32479	excellent	_	_	_	
128-24	32480-32487	Persons	_	_	_	
128-25	32487-32488	;	_	_	_	
128-26	32489-32493	till	_	_	_	
128-27	32494-32497	the	_	_	_	
128-28	32498-32511	Blood-thirsty	_	_	_	
128-29	32512-32515	and	_	_	_	
