#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
195-6	38030-38033	the	Taster[183]	_	_	
195-7	38034-38039	Dutch	Taster[183]	_	_	
195-8	38040-38045	never	_	_	_	
195-9	38046-38049	eat	Taste Word	*|*	195-1|195-6[183_0]	
195-10	38050-38054	them	_	_	_	
195-11	38054-38055	,	_	_	_	
195-12	38058-38061	nor	_	_	_	
195-13	38062-38066	will	_	_	_	
195-14	38067-38071	they	_	_	_	
195-15	38072-38077	drink	Taste Word	*|*	195-6[183_0]|195-16[184_0]	
195-16	38078-38083	their	Taste Source[184]	*	195-30[185_184]	
195-17	38084-38088	milk	Taste Source[184]	_	_	
195-18	38088-38089	,	_	_	_	
195-19	38090-38095	being	_	_	_	
195-20	38096-38108	prepossessed	_	_	_	
195-21	38109-38113	with	_	_	_	
195-22	38114-38115	a	_	_	_	
195-23	38116-38122	notion	_	_	_	
195-24	38123-38127	that	_	_	_	
195-25	38130-38134	both	_	_	_	
195-26	38135-38138	are	_	_	_	
195-27	38139-38150	unwholesome	_	_	_	
195-28	38150-38151	,	_	_	_	
195-29	38152-38155	and	_	_	_	
195-30	38156-38160	tend	Effect[185]	_	_	
195-31	38161-38163	to	Effect[185]	_	_	
195-32	38164-38171	produce	Effect[185]	_	_	
195-33	38172-38178	fevers	Effect[185]	_	_	
195-34	38178-38179	;	_	_	_	
195-35	38180-38186	though	_	_	_	
195-36	38187-38190	the	Taster[186]	_	_	
195-37	38191-38198	natives	Taster[186]	_	_	
195-38	38199-38202	and	_	_	_	
195-39	38205-38212	Chinese	Taster	_	_	
195-40	38213-38216	eat	Taste Word	*|*|*|*	195-39|195-36[186_0]|195-43[187_0]|195-41	
195-41	38217-38221	both	Taste Source	anaphorical|anaphorical	195-16[184_0]|195-1	
195-42	38221-38222	,	_	_	_	
195-43	38223-38230	without	Effect[187]	_	_	
195-44	38231-38234	any	Effect[187]	_	_	
195-45	38235-38241	injury	Effect[187]	_	_	
195-46	38242-38244	to	Effect[187]	_	_	
195-47	38245-38250	their	Effect[187]	_	_	
195-48	38251-38257	health	Effect[187]	_	_	
195-49	38257-38258	.	_	_	_	

#Text=The sheep are of 
#Text= the kind which have long ears that hang down, and hair instead of wool: 
#Text= The flesh of these is hard and tough, and in every respect the worst 
#Text= mutton we ever saw.
196-1	38259-38262	The	_	_	_	
196-2	38263-38268	sheep	_	_	_	
196-3	38269-38272	are	_	_	_	
196-4	38273-38275	of	_	_	_	
196-5	38278-38281	the	_	_	_	
196-6	38282-38286	kind	_	_	_	
196-7	38287-38292	which	_	_	_	
196-8	38293-38297	have	_	_	_	
196-9	38298-38302	long	_	_	_	
196-10	38303-38307	ears	_	_	_	
196-11	38308-38312	that	_	_	_	
196-12	38313-38317	hang	_	_	_	
196-13	38318-38322	down	_	_	_	
196-14	38322-38323	,	_	_	_	
196-15	38324-38327	and	_	_	_	
196-16	38328-38332	hair	_	_	_	
196-17	38333-38340	instead	_	_	_	
196-18	38341-38343	of	_	_	_	
196-19	38344-38348	wool	_	_	_	
196-20	38348-38349	:	_	_	_	
196-21	38352-38355	The	_	_	_	
196-22	38356-38361	flesh	_	_	_	
196-23	38362-38364	of	_	_	_	
196-24	38365-38370	these	_	_	_	
196-25	38371-38373	is	_	_	_	
196-26	38374-38378	hard	_	_	_	
196-27	38379-38382	and	_	_	_	
196-28	38383-38388	tough	_	_	_	
196-29	38388-38389	,	_	_	_	
196-30	38390-38393	and	_	_	_	
196-31	38394-38396	in	_	_	_	
196-32	38397-38402	every	_	_	_	
196-33	38403-38410	respect	_	_	_	
196-34	38411-38414	the	_	_	_	
196-35	38415-38420	worst	_	_	_	
196-36	38423-38429	mutton	_	_	_	
196-37	38430-38432	we	_	_	_	
196-38	38433-38437	ever	_	_	_	
196-39	38438-38441	saw	_	_	_	
196-40	38441-38442	.	_	_	_	

#Text=We found here, however, a few Cape sheep, which are 
#Text= excellent, but so dear that we gave five-and-forty shillings a-piece for 
#Text= four of them, the heaviest of which weighed only five-and-forty pounds.
197-1	38443-38445	We	_	_	_	
197-2	38446-38451	found	_	_	_	
197-3	38452-38456	here	_	_	_	
197-4	38456-38457	,	_	_	_	
197-5	38458-38465	however	_	_	_	
197-6	38465-38466	,	_	_	_	
197-7	38467-38468	a	_	_	_	
197-8	38469-38472	few	_	_	_	
197-9	38473-38477	Cape	_	_	_	
197-10	38478-38483	sheep	_	_	_	
197-11	38483-38484	,	_	_	_	
197-12	38485-38490	which	_	_	_	
197-13	38491-38494	are	_	_	_	
197-14	38497-38506	excellent	_	_	_	
197-15	38506-38507	,	_	_	_	
197-16	38508-38511	but	_	_	_	
197-17	38512-38514	so	_	_	_	
197-18	38515-38519	dear	_	_	_	
197-19	38520-38524	that	_	_	_	
197-20	38525-38527	we	_	_	_	
197-21	38528-38532	gave	_	_	_	
197-22	38533-38547	five-and-forty	_	_	_	
197-23	38548-38557	shillings	_	_	_	
197-24	38558-38565	a-piece	_	_	_	
197-25	38566-38569	for	_	_	_	
197-26	38572-38576	four	_	_	_	
197-27	38577-38579	of	_	_	_	
197-28	38580-38584	them	_	_	_	
197-29	38584-38585	,	_	_	_	
197-30	38586-38589	the	_	_	_	
197-31	38590-38598	heaviest	_	_	_	
197-32	38599-38601	of	_	_	_	
197-33	38602-38607	which	_	_	_	
197-34	38608-38615	weighed	_	_	_	
197-35	38616-38620	only	_	_	_	
197-36	38621-38635	five-and-forty	_	_	_	
197-37	38636-38642	pounds	_	_	_	
197-38	38642-38643	.	_	_	_	

#Text=The goats are not better than the sheep; but the hogs, especially the 
#Text= Chinese breed, are incomparable, and so fat, that the purchaser agrees 
#Text= for the lean separately.
198-1	38646-38649	The	_	_	_	
198-2	38650-38655	goats	_	_	_	
198-3	38656-38659	are	_	_	_	
198-4	38660-38663	not	_	_	_	
198-5	38664-38670	better	_	_	_	
198-6	38671-38675	than	_	_	_	
198-7	38676-38679	the	_	_	_	
198-8	38680-38685	sheep	_	_	_	
198-9	38685-38686	;	_	_	_	
198-10	38687-38690	but	_	_	_	
198-11	38691-38694	the	_	_	_	
198-12	38695-38699	hogs	_	_	_	
198-13	38699-38700	,	_	_	_	
198-14	38701-38711	especially	_	_	_	
198-15	38712-38715	the	_	_	_	
198-16	38718-38725	Chinese	_	_	_	
198-17	38726-38731	breed	_	_	_	
198-18	38731-38732	,	_	_	_	
198-19	38733-38736	are	_	_	_	
198-20	38737-38749	incomparable	_	_	_	
198-21	38749-38750	,	_	_	_	
198-22	38751-38754	and	_	_	_	
198-23	38755-38757	so	_	_	_	
198-24	38758-38761	fat	_	_	_	
198-25	38761-38762	,	_	_	_	
198-26	38763-38767	that	_	_	_	
198-27	38768-38771	the	_	_	_	
198-28	38772-38781	purchaser	_	_	_	
198-29	38782-38788	agrees	_	_	_	
198-30	38791-38794	for	_	_	_	
198-31	38795-38798	the	_	_	_	
198-32	38799-38803	lean	_	_	_	
198-33	38804-38814	separately	_	_	_	
198-34	38814-38815	.	_	_	_	

#Text=The butcher, who is always a Chinese, without 
#Text= the least scruple cuts off as much of the fat as he is desired, and 
#Text= afterwards sells it to his countrymen, who melt it down, and eat it 
#Text= instead of butter with their rice: But notwithstanding the excellence of
#Text=other places, that vanity gets the better even of appetite: The cheap 
#Text= fish, most of which is of the best kind, is the food only of slaves, and 
#Text= that which is dear, only because it is scarce, and very much inferior in 
#Text= every respect, is placed upon the tables of the rich.
199-1	38816-38819	The	_	_	_	
199-2	38820-38827	butcher	_	_	_	
199-3	38827-38828	,	_	_	_	
199-4	38829-38832	who	_	_	_	
199-5	38833-38835	is	_	_	_	
199-6	38836-38842	always	_	_	_	
199-7	38843-38844	a	_	_	_	
199-8	38845-38852	Chinese	_	_	_	
199-9	38852-38853	,	_	_	_	
199-10	38854-38861	without	_	_	_	
199-11	38864-38867	the	_	_	_	
199-12	38868-38873	least	_	_	_	
199-13	38874-38881	scruple	_	_	_	
199-14	38882-38886	cuts	_	_	_	
199-15	38887-38890	off	_	_	_	
199-16	38891-38893	as	_	_	_	
199-17	38894-38898	much	_	_	_	
199-18	38899-38901	of	_	_	_	
199-19	38902-38905	the	Taste Source[188]	_	_	
199-20	38906-38909	fat	Taste Source[188]	_	_	
199-21	38910-38912	as	_	_	_	
199-22	38913-38915	he	_	_	_	
199-23	38916-38918	is	_	_	_	
199-24	38919-38926	desired	_	_	_	
199-25	38926-38927	,	_	_	_	
199-26	38928-38931	and	_	_	_	
199-27	38934-38944	afterwards	_	_	_	
199-28	38945-38950	sells	_	_	_	
199-29	38951-38953	it	_	_	_	
199-30	38954-38956	to	_	_	_	
199-31	38957-38960	his	_	_	_	
199-32	38961-38971	countrymen	_	_	_	
199-33	38971-38972	,	_	_	_	
199-34	38973-38976	who	_	_	_	
199-35	38977-38981	melt	_	_	_	
199-36	38982-38984	it	_	_	_	
199-37	38985-38989	down	_	_	_	
199-38	38989-38990	,	_	_	_	
199-39	38991-38994	and	_	_	_	
199-40	38995-38998	eat	Taste Word	*|*	199-19[188_0]|199-45[189_0]	
199-41	38999-39001	it	_	_	_	
199-42	39004-39011	instead	_	_	_	
199-43	39012-39014	of	_	_	_	
199-44	39015-39021	butter	_	_	_	
199-45	39022-39026	with	Circumstance[189]	_	_	
199-46	39027-39032	their	Circumstance[189]	_	_	
199-47	39033-39037	rice	Circumstance[189]	_	_	
199-48	39037-39038	:	_	_	_	
199-49	39039-39042	But	_	_	_	
199-50	39043-39058	notwithstanding	_	_	_	
199-51	39059-39062	the	_	_	_	
199-52	39063-39073	excellence	_	_	_	
199-53	39074-39076	of	_	_	_	
199-54	39077-39082	other	_	_	_	
199-55	39083-39089	places	_	_	_	
199-56	39089-39090	,	_	_	_	
199-57	39091-39095	that	_	_	_	
199-58	39096-39102	vanity	_	_	_	
199-59	39103-39107	gets	_	_	_	
199-60	39108-39111	the	_	_	_	
199-61	39112-39118	better	_	_	_	
199-62	39119-39123	even	_	_	_	
199-63	39124-39126	of	_	_	_	
199-64	39127-39135	appetite	_	_	_	
199-65	39135-39136	:	_	_	_	
199-66	39137-39140	The	_	_	_	
199-67	39141-39146	cheap	_	_	_	
199-68	39149-39153	fish	_	_	_	
199-69	39153-39154	,	_	_	_	
199-70	39155-39159	most	_	_	_	
199-71	39160-39162	of	_	_	_	
199-72	39163-39168	which	_	_	_	
199-73	39169-39171	is	_	_	_	
199-74	39172-39174	of	_	_	_	
199-75	39175-39178	the	_	_	_	
199-76	39179-39183	best	_	_	_	
199-77	39184-39188	kind	_	_	_	
199-78	39188-39189	,	_	_	_	
199-79	39190-39192	is	_	_	_	
199-80	39193-39196	the	_	_	_	
199-81	39197-39201	food	_	_	_	
199-82	39202-39206	only	_	_	_	
199-83	39207-39209	of	_	_	_	
199-84	39210-39216	slaves	_	_	_	
199-85	39216-39217	,	_	_	_	
199-86	39218-39221	and	_	_	_	
199-87	39224-39228	that	_	_	_	
199-88	39229-39234	which	_	_	_	
199-89	39235-39237	is	_	_	_	
199-90	39238-39242	dear	_	_	_	
199-91	39242-39243	,	_	_	_	
199-92	39244-39248	only	_	_	_	
199-93	39249-39256	because	_	_	_	
199-94	39257-39259	it	_	_	_	
199-95	39260-39262	is	_	_	_	
199-96	39263-39269	scarce	_	_	_	
199-97	39269-39270	,	_	_	_	
199-98	39271-39274	and	_	_	_	
199-99	39275-39279	very	_	_	_	
199-100	39280-39284	much	_	_	_	
199-101	39285-39293	inferior	_	_	_	
199-102	39294-39296	in	_	_	_	
199-103	39299-39304	every	_	_	_	
199-104	39305-39312	respect	_	_	_	
199-105	39312-39313	,	_	_	_	
199-106	39314-39316	is	_	_	_	
199-107	39317-39323	placed	_	_	_	
199-108	39324-39328	upon	_	_	_	
199-109	39329-39332	the	_	_	_	
199-110	39333-39339	tables	_	_	_	
199-111	39340-39342	of	_	_	_	
199-112	39343-39346	the	_	_	_	
199-113	39347-39351	rich	_	_	_	
199-114	39351-39352	.	_	_	_	

#Text=A. sensible 
#Text= house-keeper once spoke to us freely upon the subject.
200-1	39353-39354	A	_	_	_	
200-2	39354-39355	.	_	_	_	
200-3	39356-39364	sensible	_	_	_	
200-4	39367-39379	house-keeper	_	_	_	
200-5	39380-39384	once	_	_	_	
200-6	39385-39390	spoke	_	_	_	
200-7	39391-39393	to	_	_	_	
200-8	39394-39396	us	_	_	_	
200-9	39397-39403	freely	_	_	_	
200-10	39404-39408	upon	_	_	_	
200-11	39409-39412	the	_	_	_	
200-12	39413-39420	subject	_	_	_	
200-13	39420-39421	.	_	_	_	

#Text="I know," said 
#Text= he, "as well as you, that I could purchase a better dish of fish for a 
#Text= shilling, than what now costs me ten; but if I should make so good a use 
#Text= of my money, I should here be as much despised, as you would be in 
#Text= Europe, if you were to cover your table with offals, fit only for 
#Text= beggars, or dogs."
201-1	39422-39423	"	_	_	_	
201-2	39423-39424	I	_	_	_	
201-3	39425-39429	know	_	_	_	
201-4	39429-39430	,	_	_	_	
201-5	39430-39431	"	_	_	_	
201-6	39432-39436	said	_	_	_	
201-7	39439-39441	he	_	_	_	
201-8	39441-39442	,	_	_	_	
201-9	39443-39444	"	_	_	_	
201-10	39444-39446	as	_	_	_	
201-11	39447-39451	well	_	_	_	
201-12	39452-39454	as	_	_	_	
201-13	39455-39458	you	_	_	_	
201-14	39458-39459	,	_	_	_	
201-15	39460-39464	that	_	_	_	
201-16	39465-39466	I	_	_	_	
201-17	39467-39472	could	_	_	_	
201-18	39473-39481	purchase	_	_	_	
201-19	39482-39483	a	_	_	_	
201-20	39484-39490	better	_	_	_	
201-21	39491-39495	dish	_	_	_	
201-22	39496-39498	of	_	_	_	
201-23	39499-39503	fish	_	_	_	
201-24	39504-39507	for	_	_	_	
201-25	39508-39509	a	_	_	_	
201-26	39512-39520	shilling	_	_	_	
201-27	39520-39521	,	_	_	_	
201-28	39522-39526	than	_	_	_	
201-29	39527-39531	what	_	_	_	
201-30	39532-39535	now	_	_	_	
201-31	39536-39541	costs	_	_	_	
201-32	39542-39544	me	_	_	_	
201-33	39545-39548	ten	_	_	_	
201-34	39548-39549	;	_	_	_	
201-35	39550-39553	but	_	_	_	
201-36	39554-39556	if	_	_	_	
201-37	39557-39558	I	_	_	_	
201-38	39559-39565	should	_	_	_	
201-39	39566-39570	make	_	_	_	
201-40	39571-39573	so	_	_	_	
201-41	39574-39578	good	_	_	_	
201-42	39579-39580	a	_	_	_	
201-43	39581-39584	use	_	_	_	
201-44	39587-39589	of	_	_	_	
201-45	39590-39592	my	_	_	_	
201-46	39593-39598	money	_	_	_	
201-47	39598-39599	,	_	_	_	
201-48	39600-39601	I	_	_	_	
201-49	39602-39608	should	_	_	_	
201-50	39609-39613	here	_	_	_	
201-51	39614-39616	be	_	_	_	
201-52	39617-39619	as	_	_	_	
201-53	39620-39624	much	_	_	_	
201-54	39625-39633	despised	_	_	_	
201-55	39633-39634	,	_	_	_	
201-56	39635-39637	as	_	_	_	
201-57	39638-39641	you	_	_	_	
201-58	39642-39647	would	_	_	_	
201-59	39648-39650	be	_	_	_	
201-60	39651-39653	in	_	_	_	
201-61	39656-39662	Europe	_	_	_	
201-62	39662-39663	,	_	_	_	
201-63	39664-39666	if	_	_	_	
201-64	39667-39670	you	_	_	_	
201-65	39671-39675	were	_	_	_	
201-66	39676-39678	to	_	_	_	
201-67	39679-39684	cover	_	_	_	
201-68	39685-39689	your	_	_	_	
201-69	39690-39695	table	_	_	_	
201-70	39696-39700	with	_	_	_	
201-71	39701-39707	offals	_	_	_	
201-72	39707-39708	,	_	_	_	
201-73	39709-39712	fit	_	_	_	
201-74	39713-39717	only	_	_	_	
201-75	39718-39721	for	_	_	_	
201-76	39724-39731	beggars	_	_	_	
201-77	39731-39732	,	_	_	_	
201-78	39733-39735	or	_	_	_	
201-79	39736-39740	dogs	_	_	_	
201-80	39740-39741	.	_	_	_	
201-81	39741-39742	"	_	_	_	

#Text=Turtle is also found here, but it is neither so sweet nor so fat as the 
#Text= West-Indian turtle, even in London; such as it is, however, we should 
#Text= consider it as a dainty; but the Dutch, among other singularities, do 
#Text= not eat it.
202-1	39748-39754	Turtle	Taste Source	_	_	
202-2	39755-39757	is	_	_	_	
202-3	39758-39762	also	_	_	_	
202-4	39763-39768	found	_	_	_	
202-5	39769-39773	here	_	_	_	
202-6	39773-39774	,	_	_	_	
202-7	39775-39778	but	_	_	_	
202-8	39779-39781	it	_	_	_	
202-9	39782-39784	is	_	_	_	
202-10	39785-39792	neither	_	_	_	
202-11	39793-39795	so	Quality	_	_	
202-12	39796-39801	sweet	Taste Word[190]|Quality[191]	*|*|*|*	202-1[0_190]|202-12[191_190]|202-22[192_190]|202-11[0_190]	
202-13	39802-39805	nor	_	_	_	
202-14	39806-39808	so	_	_	_	
202-15	39809-39812	fat	_	_	_	
202-16	39813-39815	as	_	_	_	
202-17	39816-39819	the	_	_	_	
202-18	39822-39833	West-Indian	_	_	_	
202-19	39834-39840	turtle	_	_	_	
202-20	39840-39841	,	_	_	_	
202-21	39842-39846	even	_	_	_	
202-22	39847-39849	in	Location[192]	_	_	
202-23	39850-39856	London	Location[192]	_	_	
202-24	39856-39857	;	_	_	_	
202-25	39858-39862	such	_	_	_	
202-26	39863-39865	as	_	_	_	
202-27	39866-39868	it	_	_	_	
202-28	39869-39871	is	_	_	_	
202-29	39871-39872	,	_	_	_	
202-30	39873-39880	however	_	_	_	
202-31	39880-39881	,	_	_	_	
202-32	39882-39884	we	_	_	_	
202-33	39885-39891	should	_	_	_	
202-34	39894-39902	consider	_	_	_	
202-35	39903-39905	it	_	_	_	
202-36	39906-39908	as	_	_	_	
202-37	39909-39910	a	_	_	_	
202-38	39911-39917	dainty	Taste Word	*	202-1	
202-39	39917-39918	;	_	_	_	
202-40	39919-39922	but	_	_	_	
202-41	39923-39926	the	Taster[193]	_	_	
202-42	39927-39932	Dutch	Taster[193]	_	_	
202-43	39932-39933	,	_	_	_	
202-44	39934-39939	among	_	_	_	
202-45	39940-39945	other	_	_	_	
202-46	39946-39959	singularities	_	_	_	
202-47	39959-39960	,	_	_	_	
202-48	39961-39963	do	_	_	_	
202-49	39966-39969	not	Quality	_	_	
202-50	39970-39973	eat	Taste Word	*|*|*	202-49|202-51|202-41[193_0]	
202-51	39974-39976	it	Taste Source	anaphorical	202-1	
202-52	39976-39977	.	_	_	_	

#Text=We saw some lizards, or Iguanas, here of a very large size; 
#Text= we were told that some were as thick as a man  '  s thigh, and Mr Banks shot 
#Text= one that was five feet long: The flesh of this animal proved to be very 
#Text= good food.
203-1	39978-39980	We	_	_	_	
203-2	39981-39984	saw	_	_	_	
203-3	39985-39989	some	_	_	_	
203-4	39990-39997	lizards	_	_	_	
203-5	39997-39998	,	_	_	_	
203-6	39999-40001	or	_	_	_	
203-7	40002-40009	Iguanas	_	_	_	
203-8	40009-40010	,	_	_	_	
203-9	40011-40015	here	_	_	_	
203-10	40016-40018	of	_	_	_	
203-11	40019-40020	a	_	_	_	
203-12	40021-40025	very	_	_	_	
203-13	40026-40031	large	_	_	_	
203-14	40032-40036	size	_	_	_	
203-15	40036-40037	;	_	_	_	
203-16	40040-40042	we	_	_	_	
203-17	40043-40047	were	_	_	_	
203-18	40048-40052	told	_	_	_	
203-19	40053-40057	that	_	_	_	
203-20	40058-40062	some	_	_	_	
203-21	40063-40067	were	_	_	_	
203-22	40068-40070	as	_	_	_	
203-23	40071-40076	thick	_	_	_	
203-24	40077-40079	as	_	_	_	
203-25	40080-40081	a	_	_	_	
203-26	40082-40085	man	_	_	_	
203-27	40087-40088	'	_	_	_	
203-28	40090-40091	s	_	_	_	
203-29	40092-40097	thigh	_	_	_	
203-30	40097-40098	,	_	_	_	
203-31	40099-40102	and	_	_	_	
203-32	40103-40105	Mr	_	_	_	
203-33	40106-40111	Banks	_	_	_	
203-34	40112-40116	shot	_	_	_	
203-35	40119-40122	one	_	_	_	
203-36	40123-40127	that	_	_	_	
203-37	40128-40131	was	_	_	_	
203-38	40132-40136	five	_	_	_	
203-39	40137-40141	feet	_	_	_	
203-40	40142-40146	long	_	_	_	
203-41	40146-40147	:	_	_	_	
203-42	40148-40151	The	_	_	_	
203-43	40152-40157	flesh	_	_	_	
203-44	40158-40160	of	_	_	_	
203-45	40161-40165	this	_	_	_	
203-46	40166-40172	animal	_	_	_	
203-47	40173-40179	proved	_	_	_	
203-48	40180-40182	to	_	_	_	
203-49	40183-40185	be	_	_	_	
203-50	40186-40190	very	_	_	_	
203-51	40193-40197	good	_	_	_	
203-52	40198-40202	food	_	_	_	
203-53	40202-40203	.	_	_	_	

#Text=Poultry is very good here, and in great plenty: Fowls of a very large
#Text=some preparation altogether unknown to us, in consequence of which it 
#Text= will keep eight-and-forty hours, though otherwise it would spoil in 
#Text= twelve: In this state it has an agreeable sweetness, and will not 
#Text= intoxicate.
204-1	40209-40216	Poultry	_	_	_	
204-2	40217-40219	is	_	_	_	
204-3	40220-40224	very	_	_	_	
204-4	40225-40229	good	_	_	_	
204-5	40230-40234	here	_	_	_	
204-6	40234-40235	,	_	_	_	
204-7	40236-40239	and	_	_	_	
204-8	40240-40242	in	_	_	_	
204-9	40243-40248	great	_	_	_	
204-10	40249-40255	plenty	_	_	_	
204-11	40255-40256	:	_	_	_	
204-12	40257-40262	Fowls	Taste Source	_	_	
204-13	40263-40265	of	_	_	_	
204-14	40266-40267	a	_	_	_	
204-15	40268-40272	very	_	_	_	
204-16	40273-40278	large	_	_	_	
204-17	40279-40283	some	_	_	_	
204-18	40284-40295	preparation	_	_	_	
204-19	40296-40306	altogether	_	_	_	
204-20	40307-40314	unknown	_	_	_	
204-21	40315-40317	to	_	_	_	
204-22	40318-40320	us	_	_	_	
204-23	40320-40321	,	_	_	_	
204-24	40322-40324	in	_	_	_	
204-25	40325-40336	consequence	_	_	_	
204-26	40337-40339	of	_	_	_	
204-27	40340-40345	which	_	_	_	
204-28	40346-40348	it	_	_	_	
204-29	40351-40355	will	_	_	_	
204-30	40356-40360	keep	_	_	_	
204-31	40361-40376	eight-and-forty	_	_	_	
204-32	40377-40382	hours	_	_	_	
204-33	40382-40383	,	_	_	_	
204-34	40384-40390	though	_	_	_	
204-35	40391-40400	otherwise	_	_	_	
204-36	40401-40403	it	_	_	_	
204-37	40404-40409	would	_	_	_	
204-38	40410-40415	spoil	_	_	_	
204-39	40416-40418	in	_	_	_	
204-40	40421-40427	twelve	_	_	_	
204-41	40427-40428	:	_	_	_	
204-42	40429-40431	In	_	_	_	
204-43	40432-40436	this	_	_	_	
204-44	40437-40442	state	_	_	_	
204-45	40443-40445	it	_	_	_	
204-46	40446-40449	has	_	_	_	
204-47	40450-40452	an	_	_	_	
204-48	40453-40462	agreeable	Quality	_	_	
204-49	40463-40472	sweetness	Quality[194]|Taste Word[195]	*|*|*	204-49[194_195]|204-48[0_195]|204-12[0_195]	
204-50	40472-40473	,	_	_	_	
204-51	40474-40477	and	_	_	_	
204-52	40478-40482	will	_	_	_	
204-53	40483-40486	not	_	_	_	
204-54	40489-40499	intoxicate	_	_	_	
204-55	40499-40500	.	_	_	_	

#Text=In the other two states it has undergone a fermentation, and 
#Text= received an infusion of certain herbs and roots, by which it loses its 
#Text= sweetness, and acquires a taste very austere and disagreeable.
205-1	40501-40503	In	_	_	_	
205-2	40504-40507	the	_	_	_	
205-3	40508-40513	other	_	_	_	
205-4	40514-40517	two	_	_	_	
205-5	40518-40524	states	_	_	_	
205-6	40525-40527	it	_	_	_	
205-7	40528-40531	has	_	_	_	
205-8	40532-40541	undergone	Circumstance[196]	_	_	
205-9	40542-40543	a	Circumstance[196]	_	_	
205-10	40544-40556	fermentation	Circumstance[196]	_	_	
205-11	40556-40557	,	Circumstance[196]	_	_	
205-12	40558-40561	and	Circumstance[196]	_	_	
205-13	40564-40572	received	Circumstance[196]	_	_	
205-14	40573-40575	an	Circumstance[196]	_	_	
205-15	40576-40584	infusion	Circumstance[196]	_	_	
205-16	40585-40587	of	Circumstance[196]	_	_	
205-17	40588-40595	certain	Circumstance[196]	_	_	
205-18	40596-40601	herbs	Circumstance[196]	_	_	
205-19	40602-40605	and	Circumstance[196]	_	_	
205-20	40606-40611	roots	Circumstance[196]	_	_	
205-21	40611-40612	,	_	_	_	
205-22	40613-40615	by	_	_	_	
205-23	40616-40621	which	_	_	_	
205-24	40622-40624	it	_	_	_	
205-25	40625-40630	loses	_	_	_	
205-26	40631-40634	its	_	_	_	
205-27	40637-40646	sweetness	Taste Word[197]|Quality[198]	*|*	205-27[198_197]|204-12[0_197]	
205-28	40646-40647	,	_	_	_	
205-29	40648-40651	and	_	_	_	
205-30	40652-40660	acquires	_	_	_	
205-31	40661-40662	a	_	_	_	
205-32	40663-40668	taste	Taste Word	*|*|*|*	205-33[199_0]|205-36|205-27[198_0]|205-8[196_0]	
205-33	40669-40673	very	Quality[199]	_	_	
205-34	40674-40681	austere	Quality[199]	_	_	
205-35	40682-40685	and	_	_	_	
205-36	40686-40698	disagreeable	Quality	_	_	
205-37	40698-40699	.	_	_	_	

#Text=In one of 
#Text= these states it  '  s called _Tuac cras_, and in the other _Tuac cuning_, 
#Text= but the specific difference I do not know; in both, however, it 
#Text= intoxicates very powerfully.
206-1	40700-40702	In	_	_	_	
206-2	40703-40706	one	_	_	_	
206-3	40707-40709	of	_	_	_	
206-4	40712-40717	these	_	_	_	
206-5	40718-40724	states	_	_	_	
206-6	40725-40727	it	_	_	_	
206-7	40729-40730	'	_	_	_	
206-8	40732-40733	s	_	_	_	
206-9	40734-40740	called	_	_	_	
206-10	40741-40742	_	_	_	_	
206-11	40742-40746	Tuac	_	_	_	
206-12	40747-40751	cras	_	_	_	
206-13	40751-40752	_	_	_	_	
206-14	40752-40753	,	_	_	_	
206-15	40754-40757	and	_	_	_	
206-16	40758-40760	in	_	_	_	
206-17	40761-40764	the	_	_	_	
206-18	40765-40770	other	_	_	_	
206-19	40771-40772	_	_	_	_	
206-20	40772-40776	Tuac	_	_	_	
206-21	40777-40783	cuning	_	_	_	
206-22	40783-40784	_	_	_	_	
206-23	40784-40785	,	_	_	_	
206-24	40788-40791	but	_	_	_	
206-25	40792-40795	the	_	_	_	
206-26	40796-40804	specific	_	_	_	
206-27	40805-40815	difference	_	_	_	
206-28	40816-40817	I	_	_	_	
