#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
148-17	21756-21759	the	_	_	_	
148-18	21760-21767	Eastern	_	_	_	
148-19	21768-21775	Islands	_	_	_	
148-20	21775-21776	.	_	_	_	

#Text=The seeds or drupes contain a bitter poisonous  acid, and are used for the purpose of stupefying fish, and, in the  form of a black extract, for fraudulently increasing the intoxicating power of malt liquors; one pound of the berries, it is said, will go  The seeds or nuts form a chief ingredient in the celebrated eastern  masticatory called Pan and which seems to owe its stimulating  properties to the leaves of the _Piper Betel_.
149-1	21777-21780	The	Taste Source[150]	_	_	
149-2	21781-21786	seeds	Taste Source[150]	_	_	
149-3	21787-21789	or	_	_	_	
149-4	21790-21796	drupes	_	_	_	
149-5	21797-21804	contain	_	_	_	
149-6	21805-21806	a	_	_	_	
149-7	21807-21813	bitter	Taste Word[151]|Quality[152]	*|*|*|*|*	149-7[152_151]|149-1[150_151]|149-13[153_151]|149-31[155_151]|149-23[154_151]	
149-8	21814-21823	poisonous	_	_	_	
149-9	21825-21829	acid	_	_	_	
149-10	21829-21830	,	_	_	_	
149-11	21831-21834	and	_	_	_	
149-12	21835-21838	are	_	_	_	
149-13	21839-21843	used	Effect[153]	_	_	
149-14	21844-21847	for	Effect[153]	_	_	
149-15	21848-21851	the	Effect[153]	_	_	
149-16	21852-21859	purpose	Effect[153]	_	_	
149-17	21860-21862	of	Effect[153]	_	_	
149-18	21863-21873	stupefying	Effect[153]	_	_	
149-19	21874-21878	fish	Effect[153]	_	_	
149-20	21878-21879	,	_	_	_	
149-21	21880-21883	and	_	_	_	
149-22	21883-21884	,	_	_	_	
149-23	21885-21887	in	Circumstance[154]	_	_	
149-24	21888-21891	the	Circumstance[154]	_	_	
149-25	21893-21897	form	Circumstance[154]	_	_	
149-26	21898-21900	of	Circumstance[154]	_	_	
149-27	21901-21902	a	Circumstance[154]	_	_	
149-28	21903-21908	black	Circumstance[154]	_	_	
149-29	21909-21916	extract	Circumstance[154]	_	_	
149-30	21916-21917	,	_	_	_	
149-31	21918-21921	for	Effect[155]	_	_	
149-32	21922-21934	fraudulently	Effect[155]	_	_	
149-33	21935-21945	increasing	Effect[155]	_	_	
149-34	21946-21949	the	Effect[155]	_	_	
149-35	21950-21962	intoxicating	Effect[155]	_	_	
149-36	21963-21968	power	Effect[155]	_	_	
149-37	21969-21971	of	Effect[155]	_	_	
149-38	21972-21976	malt	Effect[155]	_	_	
149-39	21977-21984	liquors	Effect[155]	_	_	
149-40	21984-21985	;	_	_	_	
149-41	21986-21989	one	_	_	_	
149-42	21990-21995	pound	_	_	_	
149-43	21996-21998	of	_	_	_	
149-44	21999-22002	the	_	_	_	
149-45	22003-22010	berries	_	_	_	
149-46	22010-22011	,	_	_	_	
149-47	22012-22014	it	_	_	_	
149-48	22015-22017	is	_	_	_	
149-49	22018-22022	said	_	_	_	
149-50	22022-22023	,	_	_	_	
149-51	22024-22028	will	_	_	_	
149-52	22029-22031	go	_	_	_	
149-53	22033-22036	The	_	_	_	
149-54	22037-22042	seeds	_	_	_	
149-55	22043-22045	or	_	_	_	
149-56	22046-22050	nuts	_	_	_	
149-57	22051-22055	form	_	_	_	
149-58	22056-22057	a	_	_	_	
149-59	22058-22063	chief	_	_	_	
149-60	22064-22074	ingredient	_	_	_	
149-61	22075-22077	in	_	_	_	
149-62	22078-22081	the	_	_	_	
149-63	22082-22092	celebrated	_	_	_	
149-64	22093-22100	eastern	_	_	_	
149-65	22102-22113	masticatory	_	_	_	
149-66	22114-22120	called	_	_	_	
149-67	22121-22124	Pan	_	_	_	
149-68	22125-22128	and	_	_	_	
149-69	22129-22134	which	_	_	_	
149-70	22135-22140	seems	_	_	_	
149-71	22141-22143	to	_	_	_	
149-72	22144-22147	owe	_	_	_	
149-73	22148-22151	its	_	_	_	
149-74	22152-22163	stimulating	_	_	_	
149-75	22165-22175	properties	_	_	_	
149-76	22176-22178	to	_	_	_	
149-77	22179-22182	the	_	_	_	
149-78	22183-22189	leaves	_	_	_	
149-79	22190-22192	of	_	_	_	
149-80	22193-22196	the	_	_	_	
149-81	22197-22198	_	_	_	_	
149-82	22198-22203	Piper	_	_	_	
149-83	22204-22209	Betel	_	_	_	
149-84	22209-22210	_	_	_	_	
149-85	22210-22211	.	_	_	_	

#Text=When prepared for use,  the nut is cut into slices and wrapped in the fresh leaves of the  betel pepper vine, together with a quantity of quicklime (_Chunam_) to  give it a flavor.
150-1	22212-22216	When	_	_	_	
150-2	22217-22225	prepared	_	_	_	
150-3	22226-22229	for	_	_	_	
150-4	22230-22233	use	_	_	_	
150-5	22233-22234	,	_	_	_	
150-6	22236-22239	the	Taste Source[156]	_	_	
150-7	22240-22243	nut	Taste Source[156]	_	_	
150-8	22244-22246	is	_	_	_	
150-9	22247-22250	cut	Circumstance[157]	_	_	
150-10	22251-22255	into	Circumstance[157]	_	_	
150-11	22256-22262	slices	Circumstance[157]	_	_	
150-12	22263-22266	and	Circumstance[157]	_	_	
150-13	22267-22274	wrapped	Circumstance[157]	_	_	
150-14	22275-22277	in	Circumstance[157]	_	_	
150-15	22278-22281	the	Circumstance[157]	_	_	
150-16	22282-22287	fresh	Circumstance[157]	_	_	
150-17	22288-22294	leaves	Circumstance[157]	_	_	
150-18	22295-22297	of	Circumstance[157]	_	_	
150-19	22298-22301	the	Circumstance[157]	_	_	
150-20	22303-22308	betel	Circumstance[157]	_	_	
150-21	22309-22315	pepper	Circumstance[157]	_	_	
150-22	22316-22320	vine	Circumstance[157]	_	_	
150-23	22320-22321	,	Circumstance[157]	_	_	
150-24	22322-22330	together	Circumstance[157]	_	_	
150-25	22331-22335	with	Circumstance[157]	_	_	
150-26	22336-22337	a	Circumstance[157]	_	_	
150-27	22338-22346	quantity	Circumstance[157]	_	_	
150-28	22347-22349	of	Circumstance[157]	_	_	
150-29	22350-22359	quicklime	Circumstance[157]	_	_	
150-30	22360-22361	(	_	_	_	
150-31	22361-22362	_	_	_	_	
150-32	22362-22368	Chunam	_	_	_	
150-33	22368-22369	_	_	_	_	
150-34	22369-22370	)	_	_	_	
150-35	22371-22373	to	_	_	_	
150-36	22375-22379	give	_	_	_	
150-37	22380-22382	it	_	_	_	
150-38	22383-22384	a	_	_	_	
150-39	22385-22391	flavor	Taste Word	*|*	150-6[156_0]|150-9[157_0]	
150-40	22391-22392	.	_	_	_	

#Text=The flavor is peculiar, between an herbaceous and an  aromatic taste.
151-1	22393-22396	The	_	_	_	
151-2	22397-22403	flavor	Taste Word	*|*	151-4|150-6[156_0]	
151-3	22404-22406	is	_	_	_	
151-4	22407-22415	peculiar	Quality	_	_	
151-5	22415-22416	,	_	_	_	
151-6	22417-22424	between	_	_	_	
151-7	22425-22427	an	_	_	_	
151-8	22428-22438	herbaceous	Quality	_	_	
151-9	22439-22442	and	_	_	_	
151-10	22443-22445	an	_	_	_	
151-11	22447-22455	aromatic	Quality	_	_	
151-12	22456-22461	taste	Taste Word	*|*|*|*|*|*	151-11|151-8|150-6[156_0]|152-13[158_0]|152-18[159_0]|152-23[160_0]	
151-13	22461-22462	.	_	_	_	

#Text=All classes, male and female, chew it; they say it sweetens the  breath, strengthens the stomach, and preserves the teeth, to which it  gives a reddish hue; there is probably less objection to its use than  tobacco or opium, and its taste is more pleasant; but, if taken to  excess, it will produce stupor like other narcotics, and even  intoxication.
152-1	22466-22469	All	_	_	_	
152-2	22470-22477	classes	_	_	_	
152-3	22477-22478	,	_	_	_	
152-4	22479-22483	male	_	_	_	
152-5	22484-22487	and	_	_	_	
152-6	22488-22494	female	_	_	_	
152-7	22494-22495	,	_	_	_	
152-8	22496-22500	chew	_	_	_	
152-9	22501-22503	it	_	_	_	
152-10	22503-22504	;	_	_	_	
152-11	22505-22509	they	_	_	_	
152-12	22510-22513	say	_	_	_	
152-13	22514-22516	it	Effect[158]	_	_	
152-14	22517-22525	sweetens	Effect[158]	_	_	
152-15	22526-22529	the	Effect[158]	_	_	
152-16	22531-22537	breath	Effect[158]	_	_	
152-17	22537-22538	,	_	_	_	
152-18	22539-22550	strengthens	Effect[159]	_	_	
152-19	22551-22554	the	Effect[159]	_	_	
152-20	22555-22562	stomach	Effect[159]	_	_	
152-21	22562-22563	,	_	_	_	
152-22	22564-22567	and	_	_	_	
152-23	22568-22577	preserves	Effect[160]	_	_	
152-24	22578-22581	the	Effect[160]	_	_	
152-25	22582-22587	teeth	Effect[160]	_	_	
152-26	22587-22588	,	_	_	_	
152-27	22589-22591	to	_	_	_	
152-28	22592-22597	which	_	_	_	
152-29	22598-22600	it	_	_	_	
152-30	22602-22607	gives	_	_	_	
152-31	22608-22609	a	_	_	_	
152-32	22610-22617	reddish	_	_	_	
152-33	22618-22621	hue	_	_	_	
152-34	22621-22622	;	_	_	_	
152-35	22623-22628	there	_	_	_	
152-36	22629-22631	is	_	_	_	
152-37	22632-22640	probably	_	_	_	
152-38	22641-22645	less	_	_	_	
152-39	22646-22655	objection	_	_	_	
152-40	22656-22658	to	_	_	_	
152-41	22659-22662	its	_	_	_	
152-42	22663-22666	use	_	_	_	
152-43	22667-22671	than	_	_	_	
152-44	22673-22680	tobacco	_	_	_	
152-45	22681-22683	or	_	_	_	
152-46	22684-22689	opium	_	_	_	
152-47	22689-22690	,	_	_	_	
152-48	22691-22694	and	_	_	_	
152-49	22695-22698	its	Taste Source	anaphorical	150-6[156_0]	
152-50	22699-22704	taste	Taste Word	*|*|*|*	152-52[161_0]|152-57[162_0]|152-62[163_0]|152-49	
152-51	22705-22707	is	_	_	_	
152-52	22708-22712	more	Quality[161]	_	_	
152-53	22713-22721	pleasant	Quality[161]	_	_	
152-54	22721-22722	;	_	_	_	
152-55	22723-22726	but	_	_	_	
152-56	22726-22727	,	_	_	_	
152-57	22728-22730	if	Circumstance[162]	_	_	
152-58	22731-22736	taken	Circumstance[162]	_	_	
152-59	22737-22739	to	Circumstance[162]	_	_	
152-60	22741-22747	excess	Circumstance[162]	_	_	
152-61	22747-22748	,	_	_	_	
152-62	22749-22751	it	Effect[163]	_	_	
152-63	22752-22756	will	Effect[163]	_	_	
152-64	22757-22764	produce	Effect[163]	_	_	
152-65	22765-22771	stupor	Effect[163]	_	_	
152-66	22772-22776	like	Effect[163]	_	_	
152-67	22777-22782	other	Effect[163]	_	_	
152-68	22783-22792	narcotics	Effect[163]	_	_	
152-69	22792-22793	,	Effect[163]	_	_	
152-70	22794-22797	and	Effect[163]	_	_	
152-71	22798-22802	even	Effect[163]	_	_	
152-72	22804-22816	intoxication	Effect[163]	_	_	
152-73	22816-22817	.	_	_	_	

#Text=The nuts grow in large bunches at the top, and when ripe  are red and have a beautiful appearance; they resemble the nutmeg in  shape and color, but are larger and harder.
153-1	22818-22821	The	_	_	_	
153-2	22822-22826	nuts	_	_	_	
153-3	22827-22831	grow	_	_	_	
153-4	22832-22834	in	_	_	_	
153-5	22835-22840	large	_	_	_	
153-6	22841-22848	bunches	_	_	_	
153-7	22849-22851	at	_	_	_	
153-8	22852-22855	the	_	_	_	
153-9	22856-22859	top	_	_	_	
153-10	22859-22860	,	_	_	_	
153-11	22861-22864	and	_	_	_	
153-12	22865-22869	when	_	_	_	
153-13	22870-22874	ripe	_	_	_	
153-14	22876-22879	are	_	_	_	
153-15	22880-22883	red	_	_	_	
153-16	22884-22887	and	_	_	_	
153-17	22888-22892	have	_	_	_	
153-18	22893-22894	a	_	_	_	
153-19	22895-22904	beautiful	_	_	_	
153-20	22905-22915	appearance	_	_	_	
153-21	22915-22916	;	_	_	_	
153-22	22917-22921	they	_	_	_	
153-23	22922-22930	resemble	_	_	_	
153-24	22931-22934	the	_	_	_	
153-25	22935-22941	nutmeg	_	_	_	
153-26	22942-22944	in	_	_	_	
153-27	22946-22951	shape	_	_	_	
153-28	22952-22955	and	_	_	_	
153-29	22956-22961	color	_	_	_	
153-30	22961-22962	,	_	_	_	
153-31	22963-22966	but	_	_	_	
153-32	22967-22970	are	_	_	_	
153-33	22971-22977	larger	_	_	_	
153-34	22978-22981	and	_	_	_	
153-35	22982-22988	harder	_	_	_	
153-36	22988-22989	.	_	_	_	

#Text=When gathered they are  laid in heaps until the shell be somewhat rotted, and then dried in  the sun, after which the process of shelling commences.
154-1	22990-22994	When	_	_	_	
154-2	22995-23003	gathered	_	_	_	
154-3	23004-23008	they	_	_	_	
154-4	23009-23012	are	_	_	_	
154-5	23014-23018	laid	_	_	_	
154-6	23019-23021	in	_	_	_	
154-7	23022-23027	heaps	_	_	_	
154-8	23028-23033	until	_	_	_	
154-9	23034-23037	the	_	_	_	
154-10	23038-23043	shell	_	_	_	
154-11	23044-23046	be	_	_	_	
154-12	23047-23055	somewhat	_	_	_	
154-13	23056-23062	rotted	_	_	_	
154-14	23062-23063	,	_	_	_	
154-15	23064-23067	and	_	_	_	
154-16	23068-23072	then	_	_	_	
154-17	23073-23078	dried	_	_	_	
154-18	23079-23081	in	_	_	_	
154-19	23083-23086	the	_	_	_	
154-20	23087-23090	sun	_	_	_	
154-21	23090-23091	,	_	_	_	
154-22	23092-23097	after	_	_	_	
154-23	23098-23103	which	_	_	_	
154-24	23104-23107	the	_	_	_	
154-25	23108-23115	process	_	_	_	
154-26	23116-23118	of	_	_	_	
154-27	23119-23127	shelling	_	_	_	
154-28	23128-23137	commences	_	_	_	
154-29	23137-23138	.	_	_	_	

#Text=The trees vary  in their yield from 300 to 1,000 nuts, averaging about 14 lbs.; which
155-1	23139-23142	The	_	_	_	
155-2	23143-23148	trees	_	_	_	
155-3	23149-23153	vary	_	_	_	
155-4	23155-23157	in	_	_	_	
155-5	23158-23163	their	_	_	_	
155-6	23164-23169	yield	_	_	_	
155-7	23170-23174	from	_	_	_	
155-8	23175-23178	300	_	_	_	
155-9	23179-23181	to	_	_	_	
155-10	23182-23187	1,000	_	_	_	
155-11	23188-23192	nuts	_	_	_	
155-12	23192-23193	,	_	_	_	
155-13	23194-23203	averaging	_	_	_	
155-14	23204-23209	about	_	_	_	
155-15	23210-23212	14	_	_	_	
155-16	23213-23216	lbs	_	_	_	
155-17	23216-23217	.	_	_	_	
155-18	23217-23218	;	_	_	_	
155-19	23219-23224	which	_	_	_	
